Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"14.286%","50","False","14","7"
"0.000%","5","False","7","8"
"7.692%","0","True","13","7"
"28.571%","0","True","12","13"
"50.000%","0","True","12","14"
"100.000%","0","True","9","12"
"100.000%","0","True","8","6"
"100.000%","0","True","14","7"
"6.250%","120","False","16","11"
"57.143%","0","True","13","7"
"100.000%","0","True","10","14"
"20.000%","16","False","10","10"
"10.000%","15","False","10","10"
"50.000%","0","True","9","9"
"12.500%","9","False","8","12"
"16.667%","32","False","12","11"
"0.000%","72","False","14","3"
"46.154%","5","False","13","14"
"100.000%","0","True","10","9"
"55.556%","2","False","9","13"
"100.000%","0","True","7","8"
"10.000%","15","False","10","10"
"100.000%","0","True","8","11"
"25.000%","12","False","12","12"
"35.714%","16","False","14","7"
"40.000%","0","True","8","15"
"0.000%","30","False","10","10"
"9.091%","18","False","11","7"
"12.500%","100","False","16","15"
"66.667%","0","True","9","7"
"22.222%","12","False","9","12"
"100.000%","0","True","9","9"
"0.000%","3","False","5","14"
"36.364%","8","False","11","14"
"100.000%","0","True","11","8"
"41.667%","0","True","12","9"
"33.333%","4","False","9","4"
"100.000%","0","True","15","11"
"0.000%","10","False","8","5"
"0.000%","45","False","11","12"
"100.000%","0","True","14","12"
"37.500%","3","False","8","10"
"100.000%","0","True","10","12"
"0.000%","60","False","12","10"
"64.286%","3","False","14","16"
"22.222%","5","False","9","13"
"10.000%","15","False","10","11"
"18.182%","0","True","11","10"
"46.154%","5","False","13","13"
"60.000%","0","True","5","14"
"0.000%","8","False","7","9"
"33.333%","6","False","9","6"
"100.000%","0","True","11","10"
"41.667%","0","True","12","8"
"100.000%","0","True","9","11"
"0.000%","8","False","7","4"
"100.000%","0","True","6","9"
"44.444%","0","True","9","9"
"50.000%","0","True","9","12"
"28.571%","36","False","14","12"
"100.000%","0","True","12","14"
"100.000%","0","True","10","14"
"50.000%","0","True","16","9"
"0.000%","48","False","11","13"
"53.846%","6","False","13","13"
"83.333%","0","True","11","12"
"0.000%","75","False","13","7"
"33.333%","0","True","9","6"
"70.000%","0","True","10","9"
"60.000%","0","True","13","10"
"100.000%","0","True","6","12"
"18.182%","16","False","11","18"
"0.000%","72","False","14","9"
"10.000%","27","False","10","12"
"36.364%","12","False","11","10"
"100.000%","0","True","10","16"
"37.500%","4","False","8","12"
"50.000%","0","True","14","10"
"100.000%","0","True","8","13"
"0.000%","72","False","13","8"
"0.000%","18","False","8","13"
"77.778%","0","True","10","9"
"100.000%","0","True","8","10"
"66.667%","1","False","9","13"
"23.077%","18","False","13","15"
"37.500%","0","True","14","12"
"40.000%","6","False","10","10"
"41.667%","0","True","12","8"
"100.000%","0","True","7","9"
"14.286%","60","False","14","14"
"100.000%","0","True","5","10"
"62.500%","0","True","11","15"
"18.182%","0","True","11","9"
"0.000%","24","False","9","13"
"50.000%","0","True","16","7"
"100.000%","0","True","8","14"
"100.000%","0","True","15","8"
"100.000%","0","True","10","5"
"9.091%","20","False","11","8"
"72.727%","0","True","16","15"
"8.333%","45","False","12","8"
"100.000%","0","True","13","7"
"6.667%","90","False","15","14"
"33.333%","0","True","11","10"
"100.000%","0","True","8","7"
"20.000%","60","False","15","13"
"46.154%","5","False","13","16"
"100.000%","0","True","8","9"
"14.286%","0","True","13","12"
"28.571%","0","True","11","11"
"66.667%","0","True","12","12"
"10.000%","15","False","10","5"
"66.667%","0","True","9","13"
"53.846%","8","False","13","13"
"0.000%","10","False","8","8"
"100.000%","0","True","14","11"
"47.059%","0","True","17","16"
"35.714%","15","False","14","7"
"35.714%","15","False","14","16"
"25.000%","0","True","12","10"
"100.000%","0","True","11","12"
"100.000%","0","True","15","10"
"0.000%","30","False","12","9"
"100.000%","0","True","5","11"
"100.000%","0","True","15","9"
"71.429%","0","True","7","10"
"75.000%","0","True","10","11"
"100.000%","0","True","13","9"
"8.333%","25","False","12","12"
"13.333%","80","False","15","12"
"37.500%","3","False","8","9"
"6.250%","120","False","16","10"
"100.000%","0","True","13","6"
"85.714%","0","True","9","12"
"75.000%","1","False","12","8"
"46.667%","0","True","15","13"
"0.000%","18","False","8","7"
"33.333%","0","True","9","8"
"22.222%","12","False","9","11"
"33.333%","0","True","6","14"
"25.000%","0","True","8","10"
"100.000%","0","True","4","6"
"18.750%","60","False","16","9"
"100.000%","0","True","7","14"
"50.000%","4","False","12","9"
"100.000%","0","True","11","8"
"100.000%","0","True","6","11"
"0.000%","2","False","4","7"
"0.000%","4","False","5","8"
"100.000%","0","True","7","17"
"28.571%","0","True","9","15"
"44.444%","0","True","14","11"
"55.556%","0","True","13","17"
"0.000%","120","False","15","11"
"16.667%","30","False","12","9"
"45.455%","0","True","11","14"
"22.222%","9","False","9","15"
"50.000%","4","False","12","10"
"50.000%","4","False","12","6"
"9.091%","20","False","11","11"
"100.000%","0","True","9","15"
"26.667%","24","False","15","11"
"100.000%","0","True","10","13"
"55.556%","0","True","15","9"
"42.857%","0","True","7","10"
"60.000%","0","True","15","15"
"37.500%","0","True","13","9"
"35.714%","15","False","14","15"
"17.647%","96","False","17","13"
"40.000%","0","True","7","10"
"50.000%","0","True","12","17"
"23.077%","18","False","13","10"
"100.000%","0","True","9","10"
"61.538%","3","False","13","15"
"0.000%","16","False","8","14"
"13.333%","75","False","15","13"
"100.000%","0","True","9","13"
"100.000%","0","True","13","14"
"0.000%","90","False","14","11"
"13.333%","75","False","15","6"
"100.000%","0","True","13","11"
"18.750%","36","False","16","6"
"100.000%","0","True","15","12"
"40.000%","4","False","10","9"
"57.143%","0","True","7","13"
"13.333%","72","False","15","15"
"100.000%","0","True","11","14"
"60.000%","0","True","5","13"
"100.000%","0","True","10","16"
"100.000%","0","True","7","8"
"77.778%","0","True","11","16"
"100.000%","0","True","15","8"
"50.000%","4","False","10","9"
"100.000%","0","True","9","15"
"50.000%","0","True","10","8"
"40.000%","15","False","15","7"
"0.000%","120","False","15","10"
"28.571%","3","False","7","7"
"35.714%","15","False","14","16"
"100.000%","0","True","16","5"
"28.571%","0","True","7","12"
"100.000%","0","True","12","11"
"16.667%","3","False","6","10"
"40.000%","0","True","15","13"
"100.000%","0","True","15","13"
"100.000%","0","True","11","15"
"66.667%","0","True","9","13"
"56.250%","5","False","16","14"
"41.667%","5","False","12","13"
"37.500%","0","True","9","10"
"100.000%","0","True","14","15"
"100.000%","0","True","6","9"
"100.000%","0","True","8","18"
"28.571%","18","False","14","7"
"85.714%","0","True","13","10"
"28.571%","0","True","10","9"
"50.000%","0","True","14","16"
"100.000%","0","True","6","11"
"36.364%","12","False","11","8"
"12.500%","8","False","8","9"
"100.000%","0","True","8","16"
"42.857%","0","True","7","10"
"0.000%","36","False","11","11"
"61.538%","0","True","13","8"
"45.455%","0","True","11","14"
"100.000%","0","True","10","17"
"7.692%","60","False","13","9"
"100.000%","0","True","8","8"
"8.333%","45","False","12","16"
"100.000%","0","True","9","13"
"33.333%","12","False","12","11"
"25.000%","24","False","12","12"
"100.000%","0","True","7","7"
"62.500%","0","True","13","11"
"8.333%","40","False","12","15"
"100.000%","0","True","9","10"
"14.286%","4","False","7","10"
"27.273%","0","True","11","16"
"0.000%","24","False","9","6"
"60.000%","0","True","10","14"
"100.000%","0","True","13","11"
"88.889%","0","True","10","12"
"80.000%","0","True","7","16"
"0.000%","8","False","7","18"
"41.667%","8","False","12","10"
"100.000%","0","True","13","16"
"100.000%","0","True","9","10"
"0.000%","12","False","9","12"
"100.000%","0","True","14","15"
"9.091%","18","False","11","12"
"27.273%","6","False","11","12"
"75.000%","0","True","14","11"
"17.647%","100","False","17","8"
"100.000%","0","True","9","12"
"100.000%","0","True","7","15"
"50.000%","1","False","6","12"
"54.545%","0","True","15","11"
"90.909%","0","True","16","12"
"12.500%","12","False","8","13"
"36.364%","0","True","11","13"
"85.714%","0","True","13","13"
"0.000%","80","False","13","12"
"41.176%","18","False","17","14"
"100.000%","0","True","8","11"
"38.462%","6","False","13","11"
"0.000%","60","False","13","10"
"57.143%","0","True","7","11"
"88.889%","0","True","11","16"
"35.714%","12","False","14","12"
"18.750%","72","False","16","10"
"30.769%","0","True","13","11"
"55.556%","0","True","11","8"
"100.000%","0","True","11","14"
"12.500%","96","False","16","7"
"100.000%","0","True","9","14"
"0.000%","36","False","11","7"
"91.667%","0","True","16","9"
"33.333%","0","True","13","9"
"7.692%","48","False","13","18"
"100.000%","0","True","13","9"
"90.000%","0","True","16","14"
"54.545%","3","False","11","13"
"100.000%","0","True","11","8"
"100.000%","0","True","12","14"
"100.000%","0","True","10","14"
"100.000%","0","True","6","7"
"38.462%","6","False","13","8"
"16.667%","4","False","6","12"
"7.143%","80","False","14","11"
"15.385%","25","False","13","14"
"60.000%","0","True","10","11"
"16.667%","0","True","6","13"
"30.769%","27","False","13","13"
"35.714%","20","False","14","9"
"37.500%","0","True","16","11"
"100.000%","0","True","11","9"
"0.000%","2","False","4","12"
"85.714%","0","True","12","13"
"100.000%","0","True","8","11"
"85.714%","0","True","13","6"
"12.500%","100","False","16","9"
"100.000%","0","True","5","10"
"0.000%","9","False","7","15"
"63.636%","0","True","13","14"
"22.222%","0","True","9","8"
"25.000%","15","False","12","11"
"45.455%","6","False","11","11"
"75.000%","0","True","9","10"
"100.000%","0","True","11","7"
"60.000%","0","True","5","11"
"100.000%","0","True","12","3"
"100.000%","0","True","15","12"
"16.667%","0","True","9","4"
"16.667%","0","True","7","18"
"0.000%","100","False","14","11"
"100.000%","0","True","12","9"
"100.000%","0","True","8","12"
"46.154%","0","True","13","12"
"25.000%","15","False","12","16"
"54.545%","0","True","11","10"
"75.000%","1","False","12","12"
"21.429%","45","False","14","10"
"100.000%","0","True","12","12"
"100.000%","0","True","10","15"
"42.857%","0","True","9","17"
"33.333%","0","True","11","13"
"100.000%","0","True","7","12"
"50.000%","0","True","17","9"
"85.714%","0","True","11","18"
"12.500%","100","False","16","7"
"14.286%","60","False","14","13"
"71.429%","0","True","12","7"
"88.889%","0","True","15","12"
"14.286%","0","True","7","16"
"0.000%","72","False","14","13"
"54.545%","0","True","16","14"
"0.000%","72","False","13","8"
"81.818%","0","True","17","8"
"0.000%","12","False","8","6"
"33.333%","12","False","12","7"
"58.333%","0","True","14","12"
"100.000%","0","True","10","7"
"12.500%","100","False","16","12"
"100.000%","0","True","12","8"
"0.000%","12","False","7","12"
"100.000%","0","True","10","11"
"46.667%","10","False","15","9"
"0.000%","32","False","10","11"
"100.000%","0","True","7","13"
"23.077%","0","True","13","10"
"100.000%","0","True","8","6"
"100.000%","0","True","12","10"
"100.000%","0","True","5","11"
"0.000%","40","False","11","4"
"25.000%","0","True","5","11"
"0.000%","6","False","8","11"
"25.000%","6","False","8","5"
"11.111%","10","False","9","12"
"37.500%","0","True","9","14"
"22.222%","9","False","9","14"
"14.286%","0","True","11","9"
"10.000%","24","False","10","9"
"27.273%","18","False","11","7"
"25.000%","0","True","13","11"
"100.000%","0","True","11","12"
"100.000%","0","True","7","11"
"7.692%","30","False","13","6"
"100.000%","0","True","8","10"
"15.385%","45","False","13","12"
"0.000%","48","False","11","7"
"100.000%","0","True","8","15"
"66.667%","0","True","10","14"
"8.333%","24","False","12","7"
"57.143%","0","True","10","12"
"25.000%","50","False","16","4"
"10.000%","15","False","10","8"
"44.444%","0","True","18","12"
"45.455%","0","True","11","14"
"0.000%","12","False","9","13"
"100.000%","0","True","8","6"
"16.667%","36","False","12","10"
"0.000%","10","False","8","10"
"26.667%","36","False","15","13"
"50.000%","0","True","6","10"
"33.333%","2","False","6","17"
"100.000%","0","True","14","14"
"0.000%","120","False","15","13"
"36.364%","5","False","11","9"
"100.000%","0","True","14","6"
"66.667%","0","True","12","11"
"23.077%","18","False","13","11"
"27.273%","12","False","11","17"
"50.000%","0","True","13","11"
"100.000%","0","True","10","11"
"100.000%","0","True","12","12"
"100.000%","0","True","13","12"
"100.000%","0","True","10","10"
"12.500%","100","False","16","14"
"100.000%","0","True","8","11"
"44.444%","0","True","9","9"
"27.273%","18","False","11","14"
"30.769%","12","False","13","7"
"100.000%","0","True","8","8"
"25.000%","6","False","8","15"
"66.667%","0","True","8","14"
"30.769%","20","False","13","14"
"100.000%","0","True","16","9"
"100.000%","0","True","11","6"
"66.667%","0","True","6","8"
"100.000%","0","True","11","13"
"53.333%","8","False","15","11"
"21.429%","24","False","14","12"
"100.000%","0","True","11","15"
"100.000%","0","True","8","14"
"0.000%","36","False","10","13"
"44.444%","0","True","15","10"
"9.091%","36","False","11","9"
"25.000%","0","True","10","15"
"0.000%","45","False","11","10"
"45.455%","6","False","11","13"
"0.000%","6","False","8","9"
"55.556%","0","True","12","8"
"0.000%","12","False","8","5"
"100.000%","0","True","9","18"
"0.000%","96","False","14","12"
"0.000%","90","False","14","10"
"50.000%","0","True","7","10"
"0.000%","1","False","3","9"
"25.000%","0","True","4","15"
"100.000%","0","True","8","8"
"22.222%","0","True","9","15"
"100.000%","0","True","7","15"
"0.000%","24","False","9","7"
"0.000%","72","False","14","11"
"20.000%","30","False","15","9"
"18.182%","20","False","11","6"
"0.000%","40","False","11","14"
"52.941%","10","False","17","11"
"38.462%","10","False","13","13"
"0.000%","15","False","9","6"
"100.000%","0","True","10","8"
"54.545%","0","True","13","13"
"0.000%","3","False","5","10"
"40.000%","0","True","8","9"
"0.000%","1","False","3","10"
"0.000%","24","False","9","14"
"41.667%","8","False","12","9"
"100.000%","0","True","7","16"
"37.500%","3","False","8","12"
"75.000%","0","True","7","6"
"25.000%","4","False","8","8"
"7.692%","48","False","13","12"
"28.571%","4","False","7","7"
"77.778%","0","True","10","12"
"9.091%","20","False","11","12"
"58.333%","0","True","18","13"
"100.000%","0","True","12","9"
"33.333%","6","False","9","9"
"28.571%","3","False","7","6"
"27.273%","16","False","11","8"
"100.000%","0","True","13","11"
"0.000%","24","False","9","8"
"33.333%","0","True","9","10"
"100.000%","0","True","12","14"
"9.091%","18","False","11","6"
"41.176%","0","True","17","11"
"16.667%","0","True","9","12"
"100.000%","0","True","7","11"
"100.000%","0","True","8","8"
"0.000%","72","False","14","9"
"50.000%","0","True","10","7"
"0.000%","40","False","11","10"
"75.000%","0","True","9","16"
"33.333%","2","False","6","6"
"28.571%","4","False","7","8"
"30.000%","0","True","10","11"
"9.091%","30","False","11","7"
"16.667%","36","False","12","10"
"38.462%","12","False","13","17"
"75.000%","0","True","9","9"
"85.714%","0","True","12","13"
"20.000%","2","False","5","11"
"33.333%","0","True","10","11"
"0.000%","12","False","9","18"
"0.000%","9","False","7","17"
"25.000%","6","False","8","16"
"100.000%","0","True","8","4"
"27.273%","0","True","11","6"
"15.385%","25","False","13","13"
"15.385%","36","False","13","13"
"33.333%","10","False","12","10"
"50.000%","0","True","11","13"
"60.000%","0","True","8","10"
"100.000%","0","True","10","8"
"7.692%","54","False","13","12"
"100.000%","0","True","15","10"
"36.364%","5","False","11","10"
"100.000%","0","True","10","17"
"0.000%","5","False","7","7"
"50.000%","0","True","6","11"
"9.091%","30","False","11","10"
"100.000%","0","True","7","9"
"100.000%","0","True","11","7"
"20.000%","0","True","9","16"
"25.000%","0","True","8","5"
"25.000%","0","True","9","7"
"9.091%","20","False","11","5"
"18.182%","24","False","11","13"
"100.000%","0","True","8","12"
"58.333%","0","True","12","10"
"40.000%","20","False","15","8"
"0.000%","60","False","12","16"
"16.667%","24","False","12","8"
"100.000%","0","True","8","13"
"80.000%","0","True","10","11"
"33.333%","0","True","12","11"
"27.273%","12","False","11","5"
"41.667%","8","False","12","11"
"42.857%","2","False","7","7"
"36.364%","5","False","11","14"
"57.143%","0","True","13","9"
"15.385%","40","False","13","9"
"40.000%","15","False","15","6"
"16.667%","3","False","6","13"
"43.750%","12","False","16","15"
"100.000%","0","True","9","9"
"100.000%","0","True","8","10"
"16.667%","18","False","12","11"
"33.333%","2","False","6","9"
"0.000%","60","False","12","14"
"16.667%","3","False","6","12"
"10.000%","16","False","10","15"
"100.000%","0","True","3","11"
"100.000%","0","True","13","8"
"7.692%","50","False","13","9"
"18.182%","24","False","11","14"
"40.000%","6","False","10","6"
"100.000%","0","True","12","9"
"100.000%","0","True","7","14"
"13.333%","72","False","15","6"
"0.000%","20","False","10","3"
"23.077%","36","False","13","11"
"52.941%","10","False","17","13"
"22.222%","9","False","9","14"
"100.000%","0","True","10","15"
"0.000%","60","False","13","10"
"35.714%","0","True","14","12"
"60.000%","0","True","14","15"
"8.333%","25","False","12","6"
"61.538%","3","False","13","14"
"0.000%","12","False","8","11"
"33.333%","20","False","15","7"
"25.000%","30","False","16","14"
"7.143%","60","False","14","10"
"0.000%","100","False","14","7"
"75.000%","0","True","7","7"
"0.000%","24","False","9","5"
"100.000%","0","True","11","15"
"0.000%","24","False","11","12"
"10.000%","12","False","10","15"
"36.364%","5","False","11","12"
"75.000%","0","True","12","13"
"54.545%","3","False","11","9"
"23.077%","0","True","13","15"
"45.455%","0","True","11","11"
"100.000%","0","True","6","12"
"14.286%","0","True","7","14"
"85.714%","0","True","11","7"
"15.385%","40","False","13","8"
"18.182%","12","False","11","6"
"0.000%","90","False","14","11"
"54.545%","0","True","17","11"
"100.000%","0","True","10","11"
"35.714%","12","False","14","10"
"12.500%","90","False","16","15"
"60.000%","0","True","8","8"
"30.000%","8","False","10","15"
"16.667%","36","False","12","12"
"50.000%","0","True","12","9"
"50.000%","3","False","10","8"
"47.059%","12","False","17","7"
"33.333%","0","True","7","9"
"15.385%","45","False","13","12"
"25.000%","4","False","8","14"
"81.818%","0","True","11","14"
"100.000%","0","True","10","7"
"27.778%","36","False","18","11"
"0.000%","50","False","12","14"
"21.429%","40","False","14","13"
"0.000%","150","False","16","13"
"60.000%","0","True","15","9"
"100.000%","0","True","15","11"
"50.000%","0","True","9","12"
"100.000%","0","True","11","8"
"10.000%","15","False","10","11"
"100.000%","0","True","9","14"
"7.692%","50","False","13","17"
"7.143%","80","False","14","3"
"100.000%","0","True","7","17"
"42.857%","0","True","7","11"
"75.000%","0","True","10","13"
"0.000%","120","False","15","9"
"12.500%","96","False","16","8"
"100.000%","0","True","8","16"
"0.000%","90","False","14","10"
"40.000%","8","False","10","9"
"100.000%","0","True","14","9"
"6.667%","96","False","15","13"
"50.000%","0","True","10","11"
"75.000%","1","False","12","8"
"16.667%","30","False","12","11"
"62.500%","0","True","12","9"
"25.000%","24","False","12","13"
"50.000%","3","False","10","12"
"0.000%","24","False","11","15"
"80.000%","0","True","10","6"
"100.000%","0","True","15","15"
"54.545%","0","True","16","8"
"78.571%","0","True","14","8"
"71.429%","0","True","9","11"
"42.857%","10","False","14","13"
"14.286%","0","True","9","13"
"23.077%","32","False","13","10"
"33.333%","0","True","5","12"
"0.000%","10","False","8","8"
"38.462%","10","False","13","13"
"35.714%","15","False","14","9"
"14.286%","0","True","10","12"
"33.333%","0","True","12","11"
"55.556%","0","True","12","10"
"15.385%","48","False","13","10"
"21.429%","0","True","14","15"
"100.000%","0","True","6","9"
"0.000%","9","False","7","7"
"10.000%","12","False","10","12"
"100.000%","0","True","13","10"
"100.000%","0","True","15","8"
"50.000%","12","False","14","10"
"100.000%","0","True","5","10"
"0.000%","90","False","14","12"
"100.000%","0","True","8","10"
"50.000%","8","False","12","7"
"11.111%","16","False","9","5"
"80.000%","0","True","10","7"
"46.154%","5","False","13","10"
"66.667%","0","True","8","14"
"11.111%","10","False","9","12"
"36.364%","5","False","11","12"
"0.000%","50","False","12","6"
"33.333%","12","False","12","15"
"100.000%","0","True","13","10"
"100.000%","0","True","12","12"
"0.000%","12","False","8","8"
"45.455%","0","True","11","18"
"50.000%","0","True","12","10"
"100.000%","0","True","9","16"
"58.333%","0","True","15","15"
"0.000%","72","False","14","10"
"100.000%","0","True","5","12"
"55.556%","0","True","9","10"
"45.455%","0","True","11","9"
"35.714%","16","False","14","9"
"50.000%","0","True","8","16"
"28.571%","18","False","14","6"
"66.667%","0","True","15","10"
"28.571%","20","False","14","5"
"9.091%","18","False","11","9"
"21.429%","45","False","14","13"
"50.000%","0","True","12","13"
"26.667%","40","False","15","14"
"26.667%","25","False","15","11"
"25.000%","1","False","4","11"
"29.412%","30","False","17","10"
"100.000%","0","True","16","13"
"100.000%","0","True","12","9"
"55.556%","0","True","9","4"
"77.778%","0","True","9","12"
"8.333%","40","False","12","5"
"45.455%","6","False","11","11"
"40.000%","0","True","10","9"
"25.000%","50","False","16","10"
"33.333%","18","False","12","8"
"100.000%","0","True","12","14"
"100.000%","0","True","8","12"
"0.000%","2","False","4","10"
"54.545%","0","True","16","12"
"37.500%","0","True","8","8"
"75.000%","0","True","9","12"
"20.000%","12","False","10","9"
"33.333%","6","False","9","13"
"100.000%","0","True","9","6"
"36.364%","0","True","11","16"
"50.000%","0","True","10","14"
"70.000%","0","True","10","13"
"23.077%","20","False","13","13"
"28.571%","0","True","8","6"
"100.000%","0","True","12","7"
"37.500%","4","False","8","7"
"83.333%","0","True","15","9"
"28.571%","0","True","7","8"
"0.000%","18","False","10","5"
"60.000%","0","True","15","12"
"22.222%","8","False","9","14"
"12.500%","5","False","8","8"
"100.000%","0","True","10","10"
"0.000%","6","False","6","13"
"0.000%","6","False","6","13"
"40.000%","0","True","10","12"
"0.000%","4","False","6","6"
"100.000%","0","True","14","13"
"20.000%","12","False","10","14"
"45.455%","0","True","11","10"
"66.667%","3","False","15","13"
"100.000%","0","True","14","16"
"63.636%","2","False","11","12"
"0.000%","30","False","10","10"
"62.500%","0","True","9","11"
"66.667%","0","True","9","13"
"35.714%","12","False","14","6"
"100.000%","0","True","17","6"
"100.000%","0","True","12","9"
"60.000%","0","True","13","7"
"100.000%","0","True","11","16"
"20.000%","60","False","15","13"
"50.000%","0","True","12","12"
"90.909%","0","True","15","9"
"15.385%","25","False","13","9"
"100.000%","0","True","11","9"
"33.333%","30","False","18","10"
"50.000%","0","True","10","10"
"73.333%","0","True","15","13"
"100.000%","0","True","13","5"
"50.000%","0","True","9","14"
"40.000%","0","True","10","12"
"100.000%","0","True","13","11"
"75.000%","0","True","8","13"
"33.333%","0","True","12","14"
"20.000%","60","False","15","17"
"50.000%","0","True","10","13"
"85.714%","0","True","14","11"
"33.333%","0","True","12","5"
"100.000%","0","True","14","15"
"0.000%","10","False","8","12"
"100.000%","0","True","8","15"
"0.000%","9","False","7","10"
"100.000%","0","True","17","8"
"100.000%","0","True","13","15"
"100.000%","0","True","12","14"
"42.857%","0","True","13","12"
"44.444%","4","False","9","11"
"0.000%","45","False","11","8"
"60.000%","0","True","11","9"
"50.000%","0","True","6","12"
"58.333%","3","False","12","14"
"0.000%","40","False","11","13"
"100.000%","0","True","13","13"
"66.667%","0","True","7","14"
"12.500%","0","True","8","13"
"100.000%","0","True","15","13"
"50.000%","0","True","13","10"
"77.778%","0","True","13","14"
"100.000%","0","True","12","13"
"0.000%","2","False","4","16"
"0.000%","4","False","6","8"
"80.000%","0","True","8","11"
"100.000%","0","True","13","7"
"60.000%","0","True","7","7"
"0.000%","18","False","8","11"
"7.143%","60","False","14","12"
"71.429%","0","True","9","11"
"0.000%","60","False","12","5"
"0.000%","40","False","11","10"
"57.143%","8","False","14","11"
"25.000%","60","False","16","8"
"100.000%","0","True","7","9"
"54.545%","3","False","11","12"
"38.462%","12","False","13","12"
"0.000%","20","False","10","10"
"100.000%","0","True","13","10"
"6.667%","90","False","15","11"
"100.000%","0","True","12","16"
"54.545%","0","True","16","12"
"38.462%","10","False","13","10"
"0.000%","6","False","6","11"
"100.000%","0","True","14","11"
"62.500%","0","True","14","11"
"50.000%","1","False","6","8"
"6.667%","96","False","15","12"
"100.000%","0","True","9","10"
"22.222%","0","True","9","13"
"60.000%","0","True","5","9"
"30.769%","16","False","13","4"
"15.385%","36","False","13","15"
"33.333%","0","True","9","11"
"16.667%","3","False","6","10"
"88.889%","0","True","13","15"
"0.000%","120","False","15","8"
"0.000%","48","False","12","9"
"100.000%","0","True","8","15"
"100.000%","0","True","13","11"
"40.000%","0","True","9","17"
"100.000%","0","True","16","9"
"100.000%","0","True","13","8"
"75.000%","0","True","9","9"
"36.364%","9","False","11","14"
"45.455%","6","False","11","8"
"50.000%","0","True","12","12"
"10.000%","16","False","10","9"
"8.333%","24","False","12","13"
"55.556%","0","True","13","9"
"44.444%","3","False","9","7"
"88.889%","0","True","15","9"
"0.000%","75","False","13","10"
"28.571%","30","False","14","11"
"12.500%","0","True","8","9"
"58.333%","3","False","12","11"
"100.000%","0","True","11","14"
"100.000%","0","True","8","17"
"62.500%","0","True","8","13"
"100.000%","0","True","14","12"
"90.000%","0","True","11","9"
"25.000%","0","True","6","10"
"0.000%","40","False","11","8"
"46.667%","0","True","15","13"
"75.000%","1","False","12","11"
"0.000%","30","False","10","8"
"50.000%","0","True","8","13"
"0.000%","30","False","12","12"
"50.000%","0","True","13","18"
"100.000%","0","True","12","10"
"66.667%","1","False","9","6"
"11.111%","18","False","9","11"
"20.000%","60","False","15","14"
"87.500%","0","True","12","16"
"20.000%","0","True","9","12"
"33.333%","0","True","7","12"
"100.000%","0","True","10","13"
"0.000%","12","False","9","18"
"44.444%","0","True","9","14"
"66.667%","1","False","9","11"
"42.857%","0","True","13","9"
"75.000%","0","True","6","7"
"66.667%","0","True","4","12"
"81.818%","0","True","11","7"
"100.000%","0","True","13","13"
"100.000%","0","True","9","13"
"40.000%","4","False","10","11"
"100.000%","0","True","8","17"
"57.143%","4","False","14","9"
"70.000%","1","False","10","11"
"100.000%","0","True","7","10"
"0.000%","80","False","13","11"
"33.333%","20","False","15","7"
"0.000%","15","False","9","15"
"100.000%","0","True","9","4"
"100.000%","0","True","14","9"
"35.714%","0","True","14","14"
"50.000%","4","False","10","11"
"55.556%","6","False","18","11"
"100.000%","0","True","12","12"
"11.111%","10","False","9","13"
"57.143%","0","True","7","11"
"10.000%","24","False","10","10"
"20.000%","12","False","10","13"
"100.000%","0","True","12","10"
"0.000%","120","False","15","14"
"55.556%","0","True","15","12"
"100.000%","0","True","17","10"
"25.000%","6","False","8","10"
"100.000%","0","True","11","17"
"40.000%","0","True","10","14"
"100.000%","0","True","15","11"
"100.000%","0","True","5","9"
"40.000%","1","False","5","13"
"100.000%","0","True","10","8"
"40.000%","6","False","10","11"
"100.000%","0","True","11","7"
"0.000%","72","False","13","8"
"100.000%","0","True","11","9"
"40.000%","0","True","15","13"
"37.500%","0","True","13","12"
"14.286%","6","False","7","13"
"100.000%","0","True","7","13"
"9.091%","30","False","11","5"
"0.000%","48","False","12","7"
"7.692%","60","False","13","13"
"50.000%","0","True","6","5"
"88.889%","0","True","10","17"
"0.000%","30","False","12","5"
"36.364%","0","True","11","8"
"12.500%","8","False","8","14"
"16.667%","20","False","12","9"
"16.667%","18","False","12","18"
"20.000%","2","False","5","5"
"25.000%","15","False","12","15"
"20.000%","10","False","10","8"
"100.000%","0","True","13","16"
"100.000%","0","True","13","10"
"60.000%","0","True","6","11"
"28.571%","20","False","14","9"
"27.778%","36","False","18","5"
"33.333%","0","True","11","14"
"100.000%","0","True","5","8"
"27.778%","60","False","18","9"
"35.714%","0","True","14","15"
"100.000%","0","True","6","12"
"14.286%","8","False","7","10"
"50.000%","0","True","15","9"
"25.000%","15","False","12","7"
"40.000%","0","True","15","11"
"0.000%","4","False","6","15"
"0.000%","12","False","7","13"
"11.111%","12","False","9","14"
"27.273%","10","False","11","11"
"0.000%","4","False","6","16"
"50.000%","0","True","12","9"
"75.000%","0","True","10","12"
"54.545%","0","True","11","10"
"50.000%","0","True","13","9"
"12.500%","9","False","8","9"
"55.556%","0","True","15","8"
"0.000%","40","False","11","8"
"42.857%","0","True","13","15"
"60.000%","0","True","15","6"
"28.571%","0","True","7","15"
"7.143%","80","False","14","15"
"13.333%","75","False","15","14"
"9.091%","20","False","11","10"
"66.667%","1","False","9","12"
"100.000%","0","True","12","14"
"27.273%","18","False","11","8"
