Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"0.000%","12","False","13","11"
"0.000%","6","False","12","12"
"63.636%","3","False","11","10"
"33.333%","0","True","9","6"
"9.091%","0","True","11","12"
"44.444%","6","False","9","9"
"0.000%","18","False","8","7"
"100.000%","0","True","6","8"
"0.000%","9","False","5","6"
"40.000%","0","True","15","12"
"100.000%","0","True","15","8"
"100.000%","0","True","6","14"
"50.000%","0","True","12","14"
"18.182%","0","True","11","16"
"0.000%","6","False","7","5"
"15.385%","15","False","13","7"
"63.636%","0","True","11","10"
"40.000%","0","True","16","13"
"9.091%","9","False","11","6"
"9.091%","3","False","11","9"
"0.000%","18","False","15","16"
"100.000%","0","True","11","11"
"50.000%","0","True","10","14"
"100.000%","0","True","12","15"
"100.000%","0","True","11","12"
"33.333%","0","True","14","9"
"28.571%","0","True","8","13"
"0.000%","3","False","6","9"
"100.000%","0","True","11","14"
"0.000%","9","False","8","8"
"53.846%","0","True","13","14"
"100.000%","0","True","13","14"
"100.000%","0","True","10","14"
"0.000%","9","False","13","15"
"0.000%","6","False","8","9"
"0.000%","15","False","11","13"
"0.000%","9","False","10","11"
"7.143%","12","False","14","9"
"0.000%","18","False","12","14"
"26.667%","15","False","15","15"
"100.000%","0","True","11","14"
"33.333%","0","True","12","6"
"8.333%","15","False","12","9"
"25.000%","0","True","9","6"
"0.000%","18","False","15","12"
"57.143%","0","True","8","6"
"100.000%","0","True","11","7"
"0.000%","9","False","14","10"
"50.000%","0","True","9","11"
"100.000%","0","True","13","7"
"0.000%","15","False","14","8"
"0.000%","12","False","9","11"
"33.333%","0","True","18","9"
"20.000%","6","False","5","11"
"80.000%","0","True","12","12"
"8.333%","15","False","12","13"
"100.000%","0","True","13","7"
"16.667%","12","False","12","8"
"26.667%","15","False","15","13"
"100.000%","0","True","13","10"
"9.091%","15","False","11","8"
"60.000%","0","True","8","13"
"25.000%","0","True","6","4"
"44.444%","9","False","9","7"
"46.667%","0","True","15","9"
"0.000%","9","False","11","13"
"50.000%","0","True","7","12"
"7.692%","15","False","13","9"
"100.000%","0","True","9","11"
"0.000%","9","False","7","5"
"55.556%","0","True","10","9"
"0.000%","6","False","9","14"
"100.000%","0","True","6","12"
"27.273%","9","False","11","15"
"100.000%","0","True","9","11"
"10.000%","0","True","10","13"
"100.000%","0","True","10","12"
"28.571%","3","False","7","7"
"33.333%","9","False","12","6"
"100.000%","0","True","10","7"
"42.857%","0","True","7","14"
"100.000%","0","True","9","12"
"22.222%","3","False","9","6"
"30.769%","6","False","13","14"
"80.000%","0","True","9","15"
"0.000%","18","False","17","4"
"0.000%","12","False","10","11"
"0.000%","18","False","14","10"
"9.091%","0","True","11","10"
"60.000%","0","True","16","14"
"66.667%","0","True","6","14"
"75.000%","0","True","13","9"
"20.000%","0","True","5","11"
"100.000%","0","True","6","10"
"91.667%","0","True","18","16"
"8.333%","6","False","12","8"
"42.857%","3","False","14","14"
"66.667%","0","True","9","10"
"0.000%","15","False","10","7"
"16.667%","0","True","12","14"
"100.000%","0","True","5","8"
"85.714%","0","True","13","11"
"44.444%","0","True","12","16"
"100.000%","0","True","10","15"
"100.000%","0","True","8","11"
"0.000%","12","False","13","4"
"0.000%","6","False","6","11"
"6.667%","15","False","15","16"
"16.667%","0","True","6","10"
"11.111%","3","False","9","7"
"100.000%","0","True","7","10"
"57.143%","0","True","14","9"
"100.000%","0","True","13","6"
"7.143%","12","False","14","11"
"100.000%","0","True","9","15"
"100.000%","0","True","12","11"
"0.000%","9","False","12","7"
"7.143%","12","False","14","9"
"0.000%","12","False","8","10"
"0.000%","15","False","8","9"
"0.000%","6","False","10","9"
"0.000%","15","False","12","13"
"75.000%","0","True","10","10"
"0.000%","3","False","6","14"
"0.000%","3","False","12","17"
"75.000%","0","True","8","12"
"0.000%","6","False","6","10"
"100.000%","0","True","7","4"
"0.000%","12","False","13","9"
"100.000%","0","True","11","11"
"25.000%","12","False","16","12"
"8.333%","15","False","12","6"
"42.857%","0","True","14","12"
"31.250%","15","False","16","9"
"11.111%","3","False","9","7"
"80.000%","0","True","8","12"
"0.000%","3","False","10","17"
"0.000%","3","False","8","11"
"0.000%","3","False","5","7"
"38.462%","3","False","13","8"
"8.333%","18","False","12","13"
"100.000%","0","True","10","15"
"16.667%","3","False","6","11"
"38.462%","0","True","13","13"
"66.667%","0","True","4","14"
"26.667%","12","False","15","11"
"23.077%","0","True","13","12"
"50.000%","0","True","7","10"
"100.000%","0","True","10","12"
"12.500%","0","True","8","11"
"33.333%","0","True","4","5"
"66.667%","0","True","11","12"
"11.111%","0","True","9","5"
"0.000%","15","False","9","10"
"25.000%","0","True","5","5"
"16.667%","0","True","12","10"
"33.333%","3","False","6","16"
"0.000%","3","False","8","9"
"25.000%","0","True","10","17"
"0.000%","9","False","13","13"
"100.000%","0","True","12","10"
"88.889%","0","True","11","7"
"100.000%","0","True","10","8"
"11.111%","0","True","9","12"
"26.667%","9","False","15","7"
"0.000%","18","False","15","11"
"81.818%","0","True","12","12"
"100.000%","0","True","13","16"
"0.000%","3","False","6","14"
"100.000%","0","True","8","6"
"100.000%","0","True","9","11"
"100.000%","0","True","8","13"
"50.000%","0","True","6","12"
"100.000%","0","True","10","14"
"0.000%","18","False","17","7"
"100.000%","0","True","5","11"
"100.000%","0","True","11","7"
"0.000%","18","False","14","10"
"0.000%","15","False","12","14"
"100.000%","0","True","9","10"
"6.667%","15","False","15","9"
"100.000%","0","True","10","8"
"16.667%","0","True","12","13"
"0.000%","6","False","8","15"
"11.111%","9","False","9","13"
"0.000%","12","False","10","11"
"50.000%","0","True","15","11"
"100.000%","0","True","11","13"
"100.000%","0","True","14","14"
"20.000%","0","True","15","7"
"16.667%","3","False","6","15"
"50.000%","0","True","12","11"
"0.000%","3","False","4","5"
"0.000%","15","False","11","12"
"0.000%","3","False","4","17"
"100.000%","0","True","8","12"
"63.636%","0","True","11","14"
"11.111%","6","False","9","8"
"100.000%","0","True","9","7"
"15.385%","18","False","13","12"
"28.571%","0","True","7","10"
"100.000%","0","True","5","7"
"46.154%","3","False","13","12"
"0.000%","18","False","17","8"
"0.000%","15","False","14","9"
"0.000%","6","False","8","12"
"7.143%","18","False","14","7"
"42.857%","0","True","7","11"
"75.000%","0","True","10","10"
"100.000%","0","True","13","11"
"100.000%","0","True","12","13"
"50.000%","0","True","12","11"
"85.714%","0","True","11","11"
"9.091%","3","False","11","11"
"0.000%","18","False","11","15"
"0.000%","6","False","10","12"
"6.250%","12","False","16","10"
"0.000%","3","False","9","11"
"100.000%","0","True","7","11"
"0.000%","9","False","11","10"
"100.000%","0","True","5","11"
"0.000%","12","False","11","7"
"0.000%","6","False","10","12"
"30.769%","0","True","13","15"
"87.500%","0","True","9","9"
"0.000%","6","False","10","7"
"25.000%","0","True","6","11"
"0.000%","15","False","10","12"
"0.000%","6","False","14","11"
"42.857%","0","True","7","13"
"100.000%","0","True","10","18"
"0.000%","15","False","13","10"
"20.000%","0","True","8","10"
"100.000%","0","True","16","12"
"10.000%","3","False","10","9"
"100.000%","0","True","4","11"
"100.000%","0","True","4","8"
"8.333%","12","False","12","9"
"100.000%","0","True","8","8"
"75.000%","0","True","8","7"
"100.000%","0","True","10","10"
"0.000%","6","False","10","7"
"40.000%","0","True","15","11"
"38.462%","6","False","13","9"
"11.111%","15","False","9","8"
"44.444%","3","False","9","14"
"35.294%","0","True","17","8"
"0.000%","9","False","10","6"
"41.667%","6","False","12","7"
"7.143%","18","False","14","10"
"40.000%","0","True","5","6"
"0.000%","15","False","12","7"
"100.000%","0","True","10","15"
"0.000%","12","False","11","12"
"0.000%","18","False","13","5"
"0.000%","3","False","6","13"
"36.364%","12","False","11","10"
"41.667%","0","True","12","14"
"100.000%","0","True","8","11"
"8.333%","15","False","12","9"
"20.000%","0","True","5","16"
"100.000%","0","True","4","13"
"50.000%","0","True","3","9"
"0.000%","9","False","8","11"
"0.000%","18","False","13","10"
"57.143%","0","True","9","13"
"62.500%","0","True","12","5"
"100.000%","0","True","8","3"
"100.000%","0","True","5","12"
"100.000%","0","True","6","10"
"0.000%","15","False","15","10"
"0.000%","18","False","9","14"
"0.000%","3","False","11","13"
"53.846%","6","False","13","12"
"40.000%","0","True","15","11"
"16.667%","0","True","12","14"
"0.000%","15","False","13","12"
"0.000%","18","False","8","10"
"0.000%","18","False","11","10"
"100.000%","0","True","13","15"
"40.000%","0","True","10","7"
"0.000%","3","False","9","13"
"29.412%","6","False","17","12"
"0.000%","6","False","6","10"
"25.000%","15","False","16","9"
"100.000%","0","True","8","15"
"12.500%","9","False","8","11"
"0.000%","18","False","11","7"
"0.000%","6","False","8","12"
"44.444%","0","True","13","12"
"0.000%","18","False","16","9"
"83.333%","0","True","10","11"
"0.000%","18","False","14","12"
"20.000%","0","True","5","15"
"38.462%","3","False","13","11"
"8.333%","12","False","12","8"
"66.667%","0","True","10","13"
"100.000%","0","True","10","11"
"30.769%","0","True","13","6"
"0.000%","15","False","16","12"
"100.000%","0","True","10","10"
"45.455%","0","True","11","13"
"38.462%","3","False","13","11"
"36.364%","0","True","11","7"
"100.000%","0","True","15","9"
"0.000%","9","False","13","12"
"15.385%","12","False","13","12"
"100.000%","0","True","13","13"
"40.000%","0","True","11","17"
"30.000%","0","True","10","5"
"100.000%","0","True","11","5"
"14.286%","12","False","7","6"
"0.000%","18","False","16","7"
"100.000%","0","True","13","6"
"0.000%","18","False","14","13"
"100.000%","0","True","10","8"
"83.333%","0","True","7","16"
"0.000%","12","False","9","9"
"100.000%","0","True","13","9"
"0.000%","15","False","12","9"
"100.000%","0","True","7","10"
"0.000%","18","False","15","8"
"100.000%","0","True","5","6"
"25.000%","9","False","12","9"
"100.000%","0","True","13","11"
"28.571%","9","False","14","11"
"14.286%","0","True","14","10"
"80.000%","0","True","11","10"
"100.000%","0","True","9","9"
"100.000%","0","True","12","11"
"100.000%","0","True","8","13"
"60.000%","0","True","15","14"
"50.000%","0","True","15","13"
"0.000%","12","False","12","13"
"0.000%","3","False","9","13"
"100.000%","0","True","12","8"
"0.000%","18","False","16","14"
"57.143%","0","True","13","11"
"30.000%","0","True","10","11"
"20.000%","0","True","5","10"
"14.286%","9","False","7","8"
"0.000%","3","False","4","9"
"25.000%","18","False","16","8"
"9.091%","9","False","11","11"
"62.500%","0","True","8","10"
"33.333%","6","False","9","14"
"0.000%","9","False","13","10"
"0.000%","18","False","14","13"
"100.000%","0","True","8","9"
"100.000%","0","True","12","9"
"50.000%","0","True","12","14"
"40.000%","0","True","14","15"
"46.154%","0","True","13","7"
"30.000%","0","True","10","12"
"0.000%","15","False","13","15"
"0.000%","15","False","13","9"
"40.000%","12","False","10","6"
"64.286%","3","False","14","10"
"0.000%","12","False","11","6"
"45.455%","0","True","12","13"
"100.000%","0","True","10","9"
"0.000%","12","False","7","4"
"0.000%","9","False","11","14"
"40.000%","0","True","9","7"
"0.000%","3","False","11","11"
"0.000%","6","False","6","7"
"33.333%","15","False","12","8"
"27.273%","18","False","11","9"
"100.000%","0","True","16","12"
"80.000%","0","True","9","13"
"100.000%","0","True","10","8"
"100.000%","0","True","10","12"
"100.000%","0","True","11","12"
"100.000%","0","True","8","11"
"100.000%","0","True","13","6"
"66.667%","3","False","9","12"
"0.000%","12","False","8","8"
"0.000%","12","False","13","15"
"50.000%","0","True","10","13"
"0.000%","6","False","6","11"
"0.000%","9","False","9","9"
"16.667%","6","False","6","9"
"0.000%","3","False","7","14"
"58.333%","0","True","13","11"
"37.500%","3","False","8","8"
"0.000%","3","False","10","9"
"33.333%","0","True","10","12"
"20.000%","6","False","10","12"
"0.000%","18","False","15","11"
"0.000%","3","False","5","9"
"100.000%","0","True","9","17"
"36.364%","0","True","11","6"
"100.000%","0","True","10","12"
"6.250%","15","False","16","5"
"70.000%","3","False","10","8"
"14.286%","0","True","13","13"
"90.000%","0","True","11","9"
"60.000%","0","True","8","12"
"11.111%","3","False","9","6"
"100.000%","0","True","8","13"
"35.714%","0","True","14","8"
"14.286%","6","False","7","11"
"7.143%","12","False","14","10"
"0.000%","12","False","12","4"
"100.000%","0","True","9","6"
"62.500%","0","True","13","9"
"100.000%","0","True","12","11"
"8.333%","18","False","12","11"
"100.000%","0","True","11","9"
"40.000%","0","True","15","13"
"75.000%","0","True","5","13"
"6.250%","18","False","16","11"
"0.000%","12","False","8","8"
"75.000%","0","True","5","11"
"100.000%","0","True","9","11"
"14.286%","9","False","7","11"
"100.000%","0","True","13","8"
"0.000%","15","False","13","11"
"45.455%","0","True","11","10"
"100.000%","0","True","9","9"
"85.714%","0","True","10","11"
"16.667%","0","True","7","12"
"13.333%","6","False","15","10"
"100.000%","0","True","9","12"
"21.429%","0","True","14","8"
"100.000%","0","True","9","9"
"85.714%","0","True","11","9"
"30.000%","3","False","10","7"
"42.857%","0","True","10","16"
"0.000%","12","False","11","12"
"33.333%","18","False","15","15"
"0.000%","6","False","10","7"
"46.154%","0","True","13","10"
"50.000%","3","False","6","15"
"40.000%","18","False","15","4"
"54.545%","0","True","11","13"
"100.000%","0","True","9","9"
"20.000%","6","False","10","13"
"25.000%","3","False","12","6"
"0.000%","9","False","7","7"
"62.500%","0","True","8","9"
"62.500%","0","True","13","11"
"100.000%","0","True","11","4"
"100.000%","0","True","13","13"
"25.000%","0","True","8","5"
"100.000%","0","True","11","6"
"100.000%","0","True","8","13"
"21.429%","0","True","14","14"
"66.667%","0","True","15","10"
"0.000%","9","False","15","12"
"100.000%","0","True","8","10"
"100.000%","0","True","5","6"
"50.000%","0","True","12","9"
"0.000%","6","False","10","17"
"40.000%","0","True","10","6"
"60.000%","0","True","14","6"
"44.444%","9","False","9","13"
"0.000%","9","False","7","8"
"0.000%","15","False","13","6"
"100.000%","0","True","11","14"
"25.000%","0","True","6","11"
"63.636%","0","True","11","16"
"0.000%","3","False","6","8"
"16.667%","3","False","6","4"
"100.000%","0","True","8","10"
"0.000%","9","False","14","9"
"42.857%","6","False","7","13"
"71.429%","0","True","11","14"
"44.444%","9","False","9","8"
"0.000%","12","False","8","11"
"0.000%","15","False","10","12"
"40.000%","6","False","10","15"
"45.455%","6","False","11","6"
"11.111%","9","False","9","12"
"25.000%","6","False","12","5"
"0.000%","15","False","15","12"
"57.143%","0","True","12","9"
"100.000%","0","True","15","10"
"100.000%","0","True","5","10"
"100.000%","0","True","7","14"
"50.000%","0","True","5","11"
"28.571%","3","False","7","13"
"54.545%","0","True","14","10"
"0.000%","15","False","14","10"
"33.333%","0","True","7","13"
"0.000%","12","False","11","13"
"0.000%","3","False","5","9"
"10.000%","0","True","10","10"
"50.000%","0","True","7","6"
"33.333%","12","False","12","9"
"100.000%","0","True","8","14"
"0.000%","6","False","6","8"
"33.333%","0","True","12","8"
"28.571%","0","True","13","14"
"0.000%","15","False","12","7"
"0.000%","9","False","15","9"
"100.000%","0","True","8","10"
"35.714%","15","False","14","11"
"16.667%","0","True","10","4"
"0.000%","9","False","9","9"
"40.000%","9","False","10","4"
"0.000%","6","False","8","5"
"54.545%","0","True","12","9"
"14.286%","9","False","7","15"
"0.000%","9","False","10","8"
"66.667%","0","True","11","9"
"0.000%","18","False","13","10"
"8.333%","18","False","12","11"
"16.667%","9","False","12","12"
"53.333%","0","True","15","8"
"0.000%","18","False","16","4"
"9.091%","15","False","11","9"
"27.273%","0","True","11","9"
"7.143%","12","False","14","14"
"37.500%","0","True","14","18"
"40.000%","3","False","10","9"
"0.000%","15","False","14","12"
"46.154%","0","True","13","12"
"40.000%","0","True","10","6"
"0.000%","12","False","12","10"
"100.000%","0","True","13","9"
"13.333%","15","False","15","14"
"50.000%","0","True","10","8"
"80.000%","0","True","9","8"
"0.000%","9","False","9","13"
"16.667%","0","True","12","8"
"0.000%","9","False","15","9"
"100.000%","0","True","13","18"
"33.333%","6","False","12","14"
"100.000%","0","True","13","13"
"40.000%","15","False","15","9"
"100.000%","0","True","11","11"
"50.000%","0","True","6","16"
"100.000%","0","True","15","12"
"0.000%","12","False","12","10"
"100.000%","0","True","9","11"
"11.111%","6","False","9","10"
"77.778%","0","True","9","8"
"64.286%","3","False","14","5"
"0.000%","12","False","10","6"
"100.000%","0","True","8","6"
"36.364%","0","True","11","13"
"16.667%","0","True","11","11"
"14.286%","3","False","14","7"
"0.000%","15","False","7","10"
"100.000%","0","True","9","10"
"10.000%","3","False","10","6"
"100.000%","0","True","13","13"
"100.000%","0","True","11","9"
"0.000%","3","False","4","13"
"50.000%","0","True","16","5"
"0.000%","3","False","9","8"
"0.000%","12","False","14","9"
"8.333%","12","False","12","13"
"20.000%","0","True","10","5"
"20.000%","0","True","10","7"
"55.556%","3","False","9","8"
"100.000%","0","True","7","9"
"0.000%","3","False","8","11"
"45.455%","6","False","11","10"
"100.000%","0","True","3","11"
"16.667%","0","True","12","11"
"57.143%","3","False","7","9"
"0.000%","15","False","12","7"
"22.222%","3","False","9","14"
"63.636%","0","True","11","15"
"30.769%","18","False","13","10"
"28.571%","0","True","14","9"
"28.571%","3","False","14","12"
"33.333%","0","True","12","16"
"0.000%","12","False","12","13"
"100.000%","0","True","14","7"
"0.000%","18","False","17","14"
"40.000%","0","True","10","5"
"10.000%","6","False","10","13"
"75.000%","0","True","6","14"
"0.000%","3","False","11","10"
"0.000%","3","False","5","11"
"28.571%","18","False","14","9"
"20.000%","0","True","10","10"
"0.000%","3","False","6","11"
"45.455%","3","False","11","8"
"100.000%","0","True","13","16"
"37.500%","3","False","8","8"
"100.000%","0","True","6","18"
"15.385%","15","False","13","9"
"80.000%","0","True","10","14"
"66.667%","0","True","8","5"
"81.818%","0","True","11","11"
"0.000%","12","False","12","5"
"9.091%","9","False","11","14"
"0.000%","6","False","10","8"
"0.000%","18","False","11","11"
"60.000%","0","True","10","9"
"0.000%","18","False","8","12"
"42.857%","0","True","10","4"
"0.000%","9","False","11","8"
"16.667%","9","False","6","13"
"100.000%","0","True","11","8"
"54.545%","0","True","11","8"
"0.000%","6","False","5","14"
"50.000%","0","True","3","9"
"40.000%","0","True","8","9"
"40.000%","6","False","15","12"
"100.000%","0","True","13","10"
"100.000%","0","True","10","7"
"100.000%","0","True","12","8"
"42.857%","0","True","14","7"
"0.000%","9","False","10","14"
"100.000%","0","True","15","6"
"100.000%","0","True","5","6"
"0.000%","15","False","9","8"
"0.000%","3","False","5","11"
"50.000%","0","True","12","11"
"83.333%","0","True","10","11"
"100.000%","0","True","7","4"
"100.000%","0","True","8","6"
"100.000%","0","True","11","11"
"0.000%","12","False","13","11"
"22.222%","12","False","9","15"
"0.000%","3","False","6","9"
"0.000%","3","False","6","12"
"20.000%","15","False","10","14"
"100.000%","0","True","5","9"
"15.385%","15","False","13","12"
"70.000%","0","True","15","15"
"91.667%","0","True","17","10"
"37.500%","0","True","14","8"
"100.000%","0","True","8","17"
"0.000%","3","False","9","9"
"100.000%","0","True","14","14"
"18.182%","15","False","11","13"
"28.571%","0","True","10","9"
"60.000%","0","True","9","8"
"0.000%","18","False","14","8"
"10.000%","12","False","10","13"
"0.000%","12","False","9","13"
"60.000%","0","True","8","13"
"7.692%","15","False","13","9"
"66.667%","0","True","12","13"
"7.143%","18","False","14","8"
"14.286%","3","False","7","13"
"12.500%","0","True","8","9"
"0.000%","15","False","12","12"
"0.000%","6","False","9","8"
"8.333%","15","False","12","11"
"0.000%","3","False","5","13"
"0.000%","18","False","17","5"
"45.455%","12","False","11","7"
"40.000%","0","True","5","11"
"30.000%","15","False","10","10"
"0.000%","6","False","8","14"
"33.333%","9","False","12","15"
"28.571%","0","True","14","9"
"62.500%","0","True","14","12"
"0.000%","18","False","15","10"
"50.000%","0","True","7","10"
"50.000%","0","True","8","14"
"28.571%","0","True","7","8"
"50.000%","0","True","10","10"
"7.143%","15","False","14","13"
"100.000%","0","True","6","12"
"0.000%","9","False","9","6"
"20.000%","0","True","10","5"
"100.000%","0","True","3","13"
"100.000%","0","True","10","8"
"100.000%","0","True","8","14"
"0.000%","3","False","3","7"
"6.667%","18","False","15","13"
"12.500%","12","False","8","9"
"0.000%","18","False","10","6"
"50.000%","3","False","8","17"
"57.143%","3","False","7","11"
"100.000%","0","True","7","13"
"63.636%","0","True","11","14"
"16.667%","0","True","11","9"
"35.294%","0","True","17","15"
"100.000%","0","True","10","9"
"50.000%","0","True","9","12"
"76.923%","0","True","13","6"
"0.000%","12","False","13","9"
"0.000%","9","False","13","3"
"100.000%","0","True","8","8"
"55.556%","0","True","9","9"
"0.000%","6","False","4","10"
"0.000%","15","False","13","9"
"14.286%","6","False","7","11"
"0.000%","18","False","13","15"
"44.444%","0","True","13","11"
"12.500%","0","True","8","7"
"33.333%","3","False","9","11"
"0.000%","18","False","15","9"
"0.000%","12","False","10","11"
"0.000%","12","False","8","4"
"100.000%","0","True","13","8"
"8.333%","15","False","12","12"
"0.000%","9","False","6","12"
"100.000%","0","True","13","12"
"25.000%","0","True","7","18"
"100.000%","0","True","7","12"
"45.455%","0","True","11","8"
"100.000%","0","True","8","7"
"37.500%","15","False","16","12"
"20.000%","0","True","8","9"
"85.714%","0","True","10","9"
"0.000%","6","False","7","10"
"60.000%","0","True","16","11"
"100.000%","0","True","10","11"
"18.182%","0","True","11","9"
"100.000%","0","True","12","10"
"88.889%","0","True","15","11"
"42.857%","0","True","13","6"
"100.000%","0","True","5","9"
"5.556%","18","False","18","7"
"62.500%","3","False","8","13"
"50.000%","0","True","12","14"
"44.444%","0","True","12","8"
"20.000%","3","False","5","14"
"60.000%","0","True","16","5"
"75.000%","0","True","12","9"
"83.333%","0","True","10","7"
"27.778%","18","False","18","12"
"27.273%","15","False","11","9"
"0.000%","6","False","10","13"
"0.000%","18","False","11","11"
"0.000%","6","False","7","12"
"21.429%","0","True","14","13"
"33.333%","0","True","8","14"
"0.000%","18","False","10","12"
"100.000%","0","True","13","10"
"60.000%","0","True","10","12"
"36.364%","0","True","11","14"
"7.143%","18","False","14","7"
"0.000%","9","False","10","7"
"18.182%","9","False","11","10"
"100.000%","0","True","9","12"
"9.091%","0","True","11","7"
"71.429%","0","True","7","13"
"37.500%","3","False","16","15"
"44.444%","0","True","9","11"
"100.000%","0","True","11","10"
"100.000%","0","True","12","11"
"66.667%","0","True","10","12"
"100.000%","0","True","7","10"
"0.000%","6","False","5","12"
"0.000%","6","False","12","18"
"7.692%","15","False","13","12"
"0.000%","12","False","8","12"
"25.000%","0","True","8","6"
"100.000%","0","True","9","12"
"100.000%","0","True","12","6"
"100.000%","0","True","6","11"
"100.000%","0","True","15","14"
"25.000%","6","False","12","15"
"57.143%","0","True","12","9"
"0.000%","3","False","5","9"
"14.286%","0","True","11","16"
"0.000%","15","False","13","7"
"55.556%","0","True","11","10"
"44.444%","6","False","9","11"
"33.333%","0","True","13","14"
"100.000%","0","True","11","10"
"100.000%","0","True","7","8"
"0.000%","3","False","8","10"
"100.000%","0","True","15","11"
"100.000%","0","True","13","7"
"60.000%","0","True","6","14"
"30.000%","3","False","10","8"
"100.000%","0","True","16","14"
"0.000%","6","False","5","13"
"0.000%","12","False","7","11"
"0.000%","18","False","12","14"
"30.769%","18","False","13","13"
"100.000%","0","True","10","14"
"33.333%","0","True","12","10"
"50.000%","0","True","10","8"
"28.571%","6","False","7","17"
"100.000%","0","True","10","15"
"27.273%","3","False","11","10"
"6.250%","18","False","16","10"
"60.000%","0","True","15","8"
"66.667%","0","True","12","16"
"6.250%","15","False","16","16"
"0.000%","6","False","9","12"
"100.000%","0","True","6","8"
"7.143%","15","False","14","14"
"0.000%","18","False","13","10"
"0.000%","3","False","7","14"
"36.364%","3","False","11","10"
"100.000%","0","True","8","13"
"100.000%","0","True","11","16"
"66.667%","0","True","12","9"
"100.000%","0","True","9","12"
"0.000%","3","False","6","7"
"54.545%","3","False","11","7"
"10.000%","12","False","10","11"
"100.000%","0","True","10","11"
"0.000%","3","False","6","9"
"0.000%","3","False","9","11"
"38.462%","3","False","13","13"
"14.286%","6","False","7","8"
"100.000%","0","True","15","8"
"100.000%","0","True","13","12"
"100.000%","0","True","14","12"
"0.000%","12","False","8","9"
"80.000%","0","True","6","7"
"100.000%","0","True","11","12"
"0.000%","15","False","14","7"
"0.000%","3","False","6","13"
"33.333%","0","True","6","6"
"0.000%","15","False","10","14"
"0.000%","3","False","7","13"
"55.556%","0","True","10","10"
"55.556%","0","True","9","9"
"100.000%","0","True","8","11"
"0.000%","3","False","6","14"
"83.333%","0","True","8","12"
"100.000%","0","True","10","11"
"0.000%","12","False","16","15"
"8.333%","9","False","12","10"
"0.000%","15","False","9","9"
"46.154%","0","True","13","10"
"71.429%","0","True","12","10"
"43.750%","0","True","16","7"
"9.091%","12","False","11","6"
"25.000%","3","False","8","12"
"100.000%","0","True","5","15"
"45.455%","3","False","11","11"
"8.333%","3","False","12","8"
"0.000%","12","False","6","6"
"18.182%","9","False","11","13"
"0.000%","15","False","15","12"
"25.000%","0","True","12","13"
"0.000%","6","False","9","10"
"100.000%","0","True","15","10"
"50.000%","0","True","5","11"
"54.545%","0","True","17","11"
"0.000%","9","False","7","12"
"75.000%","0","True","11","12"
"57.143%","0","True","9","7"
"100.000%","0","True","4","9"
"37.500%","3","False","8","13"
"60.000%","0","True","13","14"
"7.692%","12","False","13","9"
"100.000%","0","True","10","7"
"9.091%","18","False","11","7"
"30.769%","6","False","13","8"
"100.000%","0","True","9","7"
"50.000%","6","False","8","12"
"0.000%","6","False","7","11"
"0.000%","9","False","11","7"
"9.091%","18","False","11","13"
"100.000%","0","True","16","12"
"100.000%","0","True","8","13"
"80.000%","0","True","11","10"
"7.692%","9","False","13","7"
"37.500%","0","True","9","10"
"50.000%","0","True","8","11"
"44.444%","0","True","15","13"
"22.222%","15","False","9","13"
"100.000%","0","True","8","5"
"0.000%","18","False","8","3"
"0.000%","15","False","17","11"
"100.000%","0","True","7","6"
"18.182%","6","False","11","16"
"0.000%","12","False","15","6"
"100.000%","0","True","15","13"
"0.000%","15","False","12","9"
"8.333%","6","False","12","9"
"100.000%","0","True","12","13"
"100.000%","0","True","9","13"
"75.000%","0","True","5","9"
"0.000%","12","False","15","6"
"0.000%","3","False","8","14"
"100.000%","0","True","5","12"
"25.000%","3","False","4","10"
"25.000%","0","True","12","11"
"100.000%","0","True","6","11"
"40.000%","0","True","5","14"
"9.091%","12","False","11","13"
"8.333%","15","False","12","10"
"100.000%","0","True","14","7"
"85.714%","0","True","8","8"
"7.143%","9","False","14","9"
"57.143%","0","True","14","9"
"66.667%","0","True","9","6"
"71.429%","0","True","9","7"
"7.692%","18","False","13","8"
"7.692%","15","False","13","8"
"0.000%","9","False","8","7"
"22.222%","15","False","9","4"
"33.333%","0","True","6","10"
"6.667%","9","False","15","11"
"0.000%","6","False","10","11"
"40.000%","3","False","10","10"
"0.000%","3","False","8","10"
"83.333%","0","True","7","17"
"0.000%","15","False","11","12"
"100.000%","0","True","13","13"
"100.000%","0","True","9","12"
"50.000%","0","True","14","9"
"55.556%","0","True","10","9"
"0.000%","12","False","11","10"
"100.000%","0","True","5","11"
"33.333%","0","True","6","11"
"16.667%","0","True","9","15"
"0.000%","9","False","10","14"
"9.091%","18","False","11","8"
"0.000%","9","False","8","16"
"45.455%","12","False","11","8"
"100.000%","0","True","16","12"
"100.000%","0","True","11","15"
"85.714%","0","True","8","15"
"0.000%","6","False","9","11"
"13.333%","18","False","15","8"
"25.000%","0","True","6","12"
"81.818%","0","True","11","16"
"100.000%","0","True","12","10"
"100.000%","0","True","13","10"
"0.000%","6","False","9","11"
"0.000%","12","False","8","12"
"100.000%","0","True","8","7"
"62.500%","0","True","13","12"
"100.000%","0","True","14","9"
"100.000%","0","True","12","12"
"0.000%","15","False","16","9"
"50.000%","0","True","7","7"
"23.529%","15","False","17","6"
"100.000%","0","True","13","12"
"42.857%","3","False","7","8"
"38.462%","3","False","13","9"
