Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"100.000%","0","True","15","9"
"0.000%","48","False","12","14"
"50.000%","0","True","10","7"
"100.000%","0","True","12","10"
"0.000%","15","False","9","12"
"0.000%","12","False","7","15"
"37.500%","0","True","8","11"
"0.000%","60","False","13","4"
"0.000%","8","False","7","10"
"62.500%","0","True","8","13"
"0.000%","30","False","10","14"
"0.000%","60","False","12","6"
"0.000%","60","False","13","12"
"0.000%","12","False","8","8"
"0.000%","40","False","11","8"
"0.000%","150","False","16","3"
"30.000%","0","True","10","7"
"20.000%","0","True","10","5"
"100.000%","0","True","15","11"
"0.000%","8","False","7","16"
"0.000%","12","False","9","5"
"100.000%","0","True","8","9"
"33.333%","0","True","12","8"
"0.000%","10","False","8","10"
"75.000%","0","True","10","11"
"75.000%","0","True","12","3"
"0.000%","36","False","10","8"
"57.143%","0","True","9","5"
"83.333%","0","True","11","8"
"0.000%","90","False","14","14"
"46.154%","0","True","13","8"
"0.000%","12","False","7","10"
"0.000%","50","False","12","7"
"25.000%","0","True","12","14"
"0.000%","48","False","12","11"
"0.000%","120","False","15","14"
"0.000%","6","False","6","10"
"0.000%","32","False","10","11"
"20.000%","0","True","10","8"
"0.000%","15","False","9","14"
"0.000%","12","False","9","14"
"0.000%","60","False","13","12"
"0.000%","120","False","15","9"
"100.000%","0","True","10","9"
"37.500%","0","True","13","14"
"50.000%","0","True","4","6"
"0.000%","144","False","16","11"
"0.000%","20","False","9","11"
"0.000%","4","False","6","6"
"28.571%","0","True","10","11"
"0.000%","20","False","9","12"
"0.000%","18","False","8","8"
"0.000%","36","False","11","9"
"0.000%","18","False","10","7"
"100.000%","0","True","10","5"
"100.000%","0","True","7","11"
"0.000%","16","False","9","8"
"100.000%","0","True","6","14"
"0.000%","36","False","11","9"
"100.000%","0","True","13","5"
"0.000%","108","False","15","10"
"0.000%","24","False","11","13"
"0.000%","12","False","8","12"
"9.091%","0","True","11","9"
"0.000%","18","False","10","7"
"15.385%","0","True","13","17"
"100.000%","0","True","10","10"
"0.000%","6","False","6","10"
"0.000%","12","False","9","5"
"0.000%","12","False","8","11"
"0.000%","90","False","14","11"
"20.000%","0","True","5","10"
"40.000%","0","True","14","13"
"62.500%","0","True","12","8"
"100.000%","0","True","6","12"
"60.000%","0","True","8","10"
"0.000%","20","False","10","11"
"0.000%","18","False","10","16"
"50.000%","0","True","6","10"
"20.000%","0","True","8","11"
"11.111%","0","True","9","4"
"0.000%","25","False","11","12"
"0.000%","18","False","10","8"
"100.000%","0","True","9","4"
"0.000%","48","False","12","14"
"0.000%","15","False","9","8"
"100.000%","0","True","6","12"
"0.000%","60","False","13","5"
"25.000%","0","True","14","8"
"40.000%","0","True","11","9"
"0.000%","90","False","14","11"
"0.000%","24","False","9","11"
"100.000%","0","True","8","16"
"0.000%","30","False","10","6"
"0.000%","30","False","12","5"
"0.000%","8","False","7","13"
"0.000%","18","False","10","10"
"0.000%","80","False","13","13"
"0.000%","10","False","8","11"
"0.000%","2","False","4","9"
"42.857%","0","True","10","12"
"0.000%","10","False","8","11"
"40.000%","0","True","16","12"
"0.000%","25","False","11","7"
"0.000%","120","False","15","11"
"100.000%","0","True","7","11"
"0.000%","45","False","11","14"
"0.000%","40","False","11","6"
"33.333%","0","True","15","13"
"0.000%","100","False","14","8"
"50.000%","0","True","15","13"
"28.571%","0","True","14","11"
"16.667%","0","True","7","10"
"0.000%","4","False","5","13"
"0.000%","24","False","9","7"
"0.000%","18","False","10","11"
"0.000%","6","False","6","12"
"37.500%","0","True","16","12"
"0.000%","45","False","11","9"
"0.000%","75","False","13","14"
"100.000%","0","True","13","11"
"100.000%","0","True","10","13"
"100.000%","0","True","10","8"
"0.000%","4","False","5","10"
"0.000%","5","False","7","12"
"12.500%","0","True","8","11"
"0.000%","6","False","8","9"
"0.000%","20","False","9","8"
"100.000%","0","True","13","11"
"100.000%","0","True","13","16"
"0.000%","15","False","9","11"
"100.000%","0","True","10","7"
"0.000%","48","False","12","10"
"0.000%","8","False","7","8"
"50.000%","0","True","12","11"
"100.000%","0","True","10","16"
"0.000%","18","False","10","8"
"10.000%","0","True","10","12"
"0.000%","18","False","10","16"
"100.000%","0","True","7","9"
"0.000%","36","False","11","8"
"0.000%","72","False","13","11"
"0.000%","24","False","9","10"
"83.333%","0","True","10","12"
"8.333%","0","True","12","9"
"0.000%","18","False","10","13"
"25.000%","0","True","6","8"
"60.000%","0","True","8","13"
"100.000%","0","True","8","16"
"0.000%","6","False","6","11"
"0.000%","9","False","7","12"
"0.000%","24","False","11","9"
"25.000%","0","True","5","8"
"50.000%","0","True","7","13"
"100.000%","0","True","15","13"
"0.000%","12","False","7","11"
"0.000%","108","False","15","14"
"0.000%","75","False","13","4"
"100.000%","0","True","13","11"
"0.000%","15","False","9","7"
"0.000%","16","False","9","4"
"12.500%","0","True","8","6"
"0.000%","20","False","10","8"
"100.000%","0","True","10","10"
"54.545%","0","True","14","11"
"100.000%","0","True","9","9"
"0.000%","60","False","12","14"
"0.000%","216","False","18","8"
"0.000%","48","False","12","9"
"0.000%","30","False","12","8"
"0.000%","12","False","8","16"
"0.000%","24","False","10","4"
"100.000%","0","True","8","14"
"0.000%","15","False","9","7"
"50.000%","0","True","8","5"
"100.000%","0","True","12","10"
"0.000%","45","False","11","12"
"0.000%","16","False","8","9"
"0.000%","15","False","9","12"
"50.000%","0","True","9","8"
"100.000%","0","True","11","11"
"0.000%","36","False","11","12"
"75.000%","0","True","9","7"
"0.000%","48","False","11","6"
"0.000%","30","False","12","8"
"0.000%","16","False","8","9"
"0.000%","30","False","12","17"
"37.500%","0","True","12","12"
"100.000%","0","True","13","10"
"40.000%","0","True","5","12"
"100.000%","0","True","9","14"
"100.000%","0","True","13","10"
"100.000%","0","True","5","6"
"15.385%","0","True","13","11"
"0.000%","96","False","14","12"
"0.000%","48","False","12","8"
"0.000%","15","False","9","12"
"100.000%","0","True","10","18"
"100.000%","0","True","17","15"
"42.857%","0","True","7","14"
"38.462%","0","True","13","11"
"0.000%","20","False","10","7"
"0.000%","50","False","12","11"
"50.000%","0","True","12","15"
"0.000%","2","False","4","11"
"12.500%","0","True","8","10"
"66.667%","0","True","10","10"
"0.000%","24","False","11","11"
"0.000%","24","False","11","14"
"0.000%","24","False","11","12"
"0.000%","18","False","8","13"
"21.429%","0","True","14","11"
"0.000%","180","False","17","5"
"100.000%","0","True","12","7"
"100.000%","0","True","13","5"
"0.000%","40","False","11","14"
"100.000%","0","True","11","8"
"0.000%","15","False","9","10"
"75.000%","0","True","8","13"
"0.000%","2","False","4","7"
"0.000%","48","False","12","13"
"100.000%","0","True","7","13"
"0.000%","18","False","10","9"
"100.000%","0","True","17","7"
"0.000%","18","False","8","9"
"100.000%","0","True","13","7"
"21.429%","0","True","14","10"
"50.000%","0","True","9","12"
"0.000%","12","False","9","9"
"0.000%","5","False","7","14"
"42.857%","0","True","9","6"
"66.667%","0","True","6","13"
"0.000%","12","False","7","13"
"0.000%","10","False","8","14"
"37.500%","0","True","10","14"
"0.000%","144","False","16","8"
"25.000%","0","True","9","10"
"0.000%","4","False","6","12"
"0.000%","32","False","10","10"
"0.000%","36","False","10","13"
"0.000%","120","False","15","15"
"100.000%","0","True","6","9"
"0.000%","36","False","10","13"
"0.000%","120","False","15","11"
"20.000%","0","True","5","8"
"50.000%","0","True","9","12"
"100.000%","0","True","7","11"
"28.571%","0","True","13","13"
"0.000%","20","False","9","6"
"60.000%","0","True","8","5"
"100.000%","0","True","12","11"
"0.000%","180","False","17","11"
"0.000%","180","False","17","10"
"57.143%","0","True","11","12"
"0.000%","30","False","10","10"
"0.000%","30","False","10","10"
"0.000%","36","False","11","10"
"100.000%","0","True","12","12"
"55.556%","0","True","13","12"
"0.000%","6","False","8","16"
"100.000%","0","True","15","9"
"0.000%","8","False","6","11"
"0.000%","3","False","5","11"
"0.000%","12","False","9","10"
"18.182%","0","True","11","12"
"75.000%","0","True","14","9"
"0.000%","20","False","10","12"
"100.000%","0","True","12","6"
"27.273%","0","True","11","17"
"0.000%","80","False","13","16"
"0.000%","10","False","8","7"
"0.000%","10","False","8","11"
"28.571%","0","True","14","9"
"100.000%","0","True","9","15"
"100.000%","0","True","14","12"
"60.000%","0","True","11","9"
"33.333%","0","True","10","10"
"16.667%","0","True","12","4"
"0.000%","48","False","12","8"
"0.000%","45","False","11","11"
"100.000%","0","True","9","9"
"0.000%","6","False","6","8"
"66.667%","0","True","9","9"
"0.000%","18","False","10","12"
"60.000%","0","True","16","10"
"75.000%","0","True","5","9"
"28.571%","0","True","14","17"
"0.000%","12","False","7","8"
"100.000%","0","True","12","16"
"100.000%","0","True","11","14"
"0.000%","40","False","11","14"
"100.000%","0","True","12","6"
"0.000%","10","False","8","7"
"100.000%","0","True","7","9"
"50.000%","0","True","7","11"
"0.000%","4","False","5","13"
"50.000%","0","True","10","7"
"100.000%","0","True","9","4"
"31.250%","0","True","16","10"
"44.444%","0","True","11","14"
"0.000%","75","False","13","11"
"25.000%","0","True","8","11"
"100.000%","0","True","12","12"
"66.667%","0","True","6","8"
"0.000%","150","False","16","10"
"100.000%","0","True","16","14"
"36.364%","0","True","11","12"
"0.000%","30","False","10","14"
"28.571%","0","True","10","8"
"0.000%","5","False","7","12"
"0.000%","24","False","10","12"
"0.000%","20","False","10","9"
"0.000%","30","False","12","7"
"9.091%","0","True","11","9"
"100.000%","0","True","7","15"
"0.000%","30","False","12","8"
"100.000%","0","True","12","8"
"0.000%","150","False","16","11"
"71.429%","0","True","12","10"
"100.000%","0","True","11","6"
"40.000%","0","True","7","14"
"66.667%","0","True","12","9"
"25.000%","0","True","4","6"
"12.500%","0","True","8","13"
"12.500%","0","True","8","11"
"37.500%","0","True","12","8"
"0.000%","36","False","11","5"
"100.000%","0","True","6","12"
"100.000%","0","True","7","9"
"100.000%","0","True","16","14"
"0.000%","45","False","11","12"
"0.000%","16","False","9","12"
"0.000%","10","False","8","13"
"0.000%","20","False","10","11"
"100.000%","0","True","7","6"
"100.000%","0","True","12","10"
"40.000%","0","True","5","7"
"40.000%","0","True","15","15"
"14.286%","0","True","7","12"
"100.000%","0","True","10","15"
"0.000%","12","False","9","3"
"18.182%","0","True","11","15"
"100.000%","0","True","9","15"
"0.000%","20","False","9","13"
"100.000%","0","True","7","9"
"0.000%","40","False","11","8"
"0.000%","90","False","14","9"
"66.667%","0","True","4","10"
"25.000%","0","True","11","12"
"0.000%","8","False","7","11"
"0.000%","90","False","14","13"
"100.000%","0","True","11","13"
"40.000%","0","True","11","10"
"100.000%","0","True","6","13"
"66.667%","0","True","10","10"
"42.857%","0","True","9","8"
"14.286%","0","True","7","16"
"16.667%","0","True","11","8"
"0.000%","12","False","8","9"
"42.857%","0","True","14","12"
"0.000%","180","False","17","12"
"100.000%","0","True","8","3"
"100.000%","0","True","13","4"
"100.000%","0","True","14","12"
"100.000%","0","True","11","12"
"0.000%","18","False","10","10"
"40.000%","0","True","7","14"
"0.000%","12","False","9","10"
"100.000%","0","True","4","14"
"100.000%","0","True","7","8"
"100.000%","0","True","4","10"
"100.000%","0","True","6","13"
"0.000%","36","False","11","14"
"0.000%","30","False","10","13"
"54.545%","0","True","11","12"
"0.000%","150","False","16","14"
"0.000%","24","False","11","15"
"80.000%","0","True","7","7"
"100.000%","0","True","8","12"
"0.000%","20","False","10","9"
"60.000%","0","True","8","13"
"0.000%","108","False","15","11"
"0.000%","36","False","11","6"
"100.000%","0","True","14","13"
"55.556%","0","True","13","15"
"60.000%","0","True","16","10"
"44.444%","0","True","12","6"
"0.000%","50","False","12","9"
"0.000%","54","False","12","11"
"0.000%","16","False","9","11"
"66.667%","0","True","13","11"
"100.000%","0","True","5","11"
"0.000%","4","False","6","14"
"0.000%","90","False","14","11"
"0.000%","4","False","6","11"
"0.000%","18","False","10","14"
"100.000%","0","True","7","10"
"62.500%","0","True","8","4"
"0.000%","6","False","6","10"
"0.000%","54","False","12","12"
"0.000%","12","False","9","7"
"0.000%","30","False","10","13"
"100.000%","0","True","8","12"
"22.222%","0","True","9","10"
"0.000%","40","False","11","11"
"0.000%","48","False","12","13"
"16.667%","0","True","9","14"
"100.000%","0","True","12","10"
"7.692%","0","True","13","11"
"0.000%","18","False","10","6"
"62.500%","0","True","8","15"
"44.444%","0","True","12","12"
"62.500%","0","True","9","11"
"100.000%","0","True","10","8"
"0.000%","45","False","11","9"
"0.000%","96","False","14","4"
"0.000%","15","False","9","12"
"0.000%","6","False","6","9"
"75.000%","0","True","11","9"
"0.000%","30","False","10","9"
"0.000%","15","False","9","5"
"0.000%","45","False","11","8"
"14.286%","0","True","13","12"
"100.000%","0","True","11","12"
"0.000%","75","False","13","10"
"30.769%","0","True","13","9"
"0.000%","64","False","12","6"
"100.000%","0","True","10","13"
"0.000%","12","False","8","15"
"50.000%","0","True","4","10"
"100.000%","0","True","13","13"
"0.000%","54","False","12","6"
"100.000%","0","True","18","8"
"100.000%","0","True","9","7"
"0.000%","24","False","10","8"
"0.000%","9","False","7","3"
"0.000%","25","False","11","10"
"55.556%","0","True","14","12"
"50.000%","0","True","18","6"
"0.000%","4","False","6","11"
"0.000%","48","False","11","12"
"0.000%","6","False","6","8"
"100.000%","0","True","14","9"
"0.000%","9","False","7","7"
"100.000%","0","True","9","11"
"33.333%","0","True","9","4"
"50.000%","0","True","4","10"
"100.000%","0","True","12","8"
"0.000%","18","False","10","8"
"25.000%","0","True","14","6"
"10.000%","0","True","10","8"
"41.667%","0","True","12","14"
"46.154%","0","True","13","7"
"0.000%","40","False","11","7"
"0.000%","75","False","13","7"
"28.571%","0","True","10","6"
"40.000%","0","True","10","9"
"100.000%","0","True","9","7"
"0.000%","18","False","10","12"
"100.000%","0","True","15","9"
"0.000%","30","False","12","9"
"50.000%","0","True","12","12"
"0.000%","24","False","9","13"
"0.000%","25","False","11","15"
"0.000%","2","False","4","7"
"0.000%","12","False","7","13"
"100.000%","0","True","8","10"
"0.000%","10","False","8","10"
"100.000%","0","True","13","11"
"20.000%","0","True","7","8"
"66.667%","0","True","10","12"
"46.154%","0","True","13","13"
"36.364%","0","True","11","11"
"0.000%","90","False","14","8"
"0.000%","48","False","12","14"
"23.077%","0","True","13","10"
"0.000%","20","False","10","11"
"54.545%","0","True","14","8"
"100.000%","0","True","13","9"
"100.000%","0","True","9","11"
"25.000%","0","True","8","11"
"100.000%","0","True","11","4"
"0.000%","100","False","14","13"
"0.000%","20","False","10","14"
"0.000%","20","False","9","11"
"0.000%","144","False","16","8"
"42.857%","0","True","14","13"
"100.000%","0","True","11","13"
"0.000%","15","False","9","10"
"42.857%","0","True","11","17"
"0.000%","2","False","4","13"
"0.000%","30","False","12","12"
"0.000%","16","False","8","11"
"100.000%","0","True","11","7"
"25.000%","0","True","12","13"
"0.000%","216","False","18","13"
"0.000%","75","False","13","12"
"100.000%","0","True","9","13"
"50.000%","0","True","8","14"
"0.000%","60","False","13","9"
"0.000%","6","False","8","13"
"0.000%","12","False","9","9"
"100.000%","0","True","9","10"
"50.000%","0","True","13","16"
"25.000%","0","True","12","11"
"100.000%","0","True","12","12"
"0.000%","90","False","14","9"
"0.000%","2","False","4","8"
"0.000%","5","False","7","16"
"100.000%","0","True","14","10"
"0.000%","16","False","9","13"
"0.000%","8","False","6","11"
"0.000%","30","False","12","13"
"0.000%","24","False","9","9"
"0.000%","24","False","9","4"
"100.000%","0","True","12","16"
"0.000%","72","False","13","15"
"44.444%","0","True","9","7"
"100.000%","0","True","10","8"
"0.000%","90","False","14","8"
"100.000%","0","True","13","9"
"100.000%","0","True","8","12"
"0.000%","12","False","8","9"
"0.000%","150","False","16","13"
"0.000%","54","False","12","10"
"0.000%","6","False","6","10"
"100.000%","0","True","6","13"
"0.000%","1","False","3","12"
"60.000%","0","True","11","7"
"0.000%","30","False","12","9"
"0.000%","48","False","11","12"
"75.000%","0","True","5","13"
"0.000%","6","False","6","17"
"0.000%","72","False","13","12"
"0.000%","48","False","12","16"
"0.000%","72","False","14","8"
"55.556%","0","True","10","11"
"0.000%","96","False","14","13"
"60.000%","0","True","11","10"
"0.000%","45","False","11","9"
"0.000%","25","False","11","12"
"0.000%","30","False","12","15"
"0.000%","32","False","10","11"
"0.000%","16","False","9","10"
"0.000%","2","False","4","10"
"0.000%","60","False","13","11"
"20.000%","0","True","5","9"
"0.000%","30","False","12","8"
"50.000%","0","True","7","8"
"66.667%","0","True","6","11"
"0.000%","120","False","15","7"
"0.000%","36","False","10","12"
"46.154%","0","True","13","16"
"100.000%","0","True","12","17"
"0.000%","72","False","14","8"
"100.000%","0","True","12","6"
"0.000%","72","False","13","3"
"0.000%","18","False","10","8"
"100.000%","0","True","8","12"
"100.000%","0","True","9","11"
"0.000%","6","False","6","10"
"0.000%","5","False","7","10"
"0.000%","24","False","11","9"
"0.000%","144","False","16","7"
"100.000%","0","True","14","9"
"100.000%","0","True","13","7"
"45.455%","0","True","11","15"
"0.000%","72","False","14","11"
"0.000%","36","False","10","11"
"0.000%","48","False","11","13"
"100.000%","0","True","13","8"
"100.000%","0","True","11","5"
"25.000%","0","True","10","5"
"0.000%","4","False","6","6"
"0.000%","5","False","7","12"
"35.714%","0","True","14","14"
"0.000%","25","False","11","7"
"0.000%","4","False","5","11"
"100.000%","0","True","8","14"
"11.111%","0","True","9","14"
"100.000%","0","True","9","7"
"0.000%","12","False","8","4"
"26.667%","0","True","15","13"
"50.000%","0","True","8","13"
"66.667%","0","True","7","13"
"55.556%","0","True","9","12"
"50.000%","0","True","6","15"
"54.545%","0","True","12","10"
"0.000%","144","False","16","14"
"0.000%","60","False","12","16"
"0.000%","36","False","10","8"
"0.000%","72","False","14","12"
"100.000%","0","True","11","6"
"14.286%","0","True","7","13"
"0.000%","4","False","6","11"
"0.000%","30","False","10","10"
"0.000%","30","False","10","11"
"0.000%","96","False","14","8"
"50.000%","0","True","6","12"
"54.545%","0","True","16","4"
"100.000%","0","True","16","15"
"0.000%","100","False","14","14"
"100.000%","0","True","11","9"
"25.000%","0","True","8","11"
"0.000%","6","False","6","14"
"0.000%","16","False","9","12"
"100.000%","0","True","12","14"
"0.000%","36","False","10","10"
"100.000%","0","True","13","10"
"60.000%","0","True","9","9"
"0.000%","8","False","7","6"
"0.000%","48","False","11","6"
"22.222%","0","True","9","14"
"100.000%","0","True","8","6"
"0.000%","20","False","10","11"
"0.000%","50","False","12","18"
"100.000%","0","True","7","8"
"0.000%","75","False","13","12"
"50.000%","0","True","10","14"
"0.000%","60","False","13","8"
"100.000%","0","True","16","6"
"11.111%","0","True","9","13"
"100.000%","0","True","6","6"
"50.000%","0","True","10","10"
"0.000%","60","False","13","16"
"42.857%","0","True","14","9"
"0.000%","24","False","11","14"
"28.571%","0","True","9","13"
"100.000%","0","True","8","9"
"0.000%","32","False","10","12"
"75.000%","0","True","8","5"
"100.000%","0","True","13","10"
"100.000%","0","True","10","12"
"0.000%","18","False","10","11"
"100.000%","0","True","13","6"
"20.000%","0","True","8","16"
"50.000%","0","True","10","13"
"40.000%","0","True","9","9"
"71.429%","0","True","12","5"
"0.000%","30","False","12","4"
"30.000%","0","True","10","7"
"0.000%","18","False","10","14"
"0.000%","30","False","10","14"
"0.000%","3","False","5","12"
"0.000%","60","False","12","9"
"0.000%","12","False","9","13"
"16.667%","0","True","6","9"
"100.000%","0","True","8","6"
"0.000%","25","False","11","8"
"0.000%","6","False","6","14"
"100.000%","0","True","11","9"
"100.000%","0","True","10","9"
"0.000%","8","False","7","14"
"100.000%","0","True","7","8"
"33.333%","0","True","12","12"
"100.000%","0","True","14","17"
"100.000%","0","True","15","9"
"60.000%","0","True","16","5"
"0.000%","60","False","13","13"
"0.000%","16","False","8","3"
"0.000%","20","False","9","12"
"0.000%","12","False","7","14"
"10.000%","0","True","10","11"
"0.000%","18","False","10","13"
"100.000%","0","True","10","11"
"0.000%","96","False","14","11"
"0.000%","32","False","10","10"
"10.000%","0","True","10","12"
"40.000%","0","True","16","8"
"0.000%","18","False","10","11"
"100.000%","0","True","13","7"
"100.000%","0","True","11","14"
"100.000%","0","True","11","10"
"0.000%","54","False","12","12"
"0.000%","48","False","11","10"
"0.000%","60","False","13","12"
"60.000%","0","True","15","11"
"100.000%","0","True","7","11"
"57.143%","0","True","7","11"
"0.000%","25","False","11","4"
"0.000%","30","False","10","5"
"36.364%","0","True","11","7"
"100.000%","0","True","11","9"
"100.000%","0","True","9","11"
"50.000%","0","True","12","12"
"0.000%","6","False","8","12"
"40.000%","0","True","15","10"
"25.000%","0","True","9","8"
"66.667%","0","True","10","10"
"0.000%","12","False","8","11"
"0.000%","30","False","10","8"
"30.000%","0","True","10","10"
"0.000%","10","False","8","10"
"44.444%","0","True","9","10"
"37.500%","0","True","14","13"
"0.000%","60","False","13","13"
"0.000%","40","False","11","10"
"0.000%","60","False","12","11"
"33.333%","0","True","9","13"
"0.000%","16","False","8","17"
"75.000%","0","True","14","11"
"0.000%","60","False","13","15"
"0.000%","120","False","15","9"
"0.000%","75","False","13","12"
"35.714%","0","True","14","15"
"100.000%","0","True","10","6"
"25.000%","0","True","9","10"
"0.000%","100","False","14","17"
"0.000%","24","False","10","8"
"0.000%","20","False","10","13"
"100.000%","0","True","12","12"
"100.000%","0","True","10","16"
"100.000%","0","True","13","9"
"100.000%","0","True","12","6"
"16.667%","0","True","7","8"
"40.000%","0","True","16","9"
"0.000%","24","False","11","12"
"0.000%","4","False","6","4"
"26.667%","0","True","15","11"
"25.000%","0","True","12","8"
"0.000%","12","False","7","9"
"0.000%","54","False","12","12"
"42.857%","0","True","14","8"
"0.000%","12","False","7","14"
"50.000%","0","True","10","15"
"0.000%","72","False","13","13"
"100.000%","0","True","16","13"
"0.000%","90","False","14","12"
"100.000%","0","True","15","17"
"100.000%","0","True","12","15"
"50.000%","0","True","12","17"
"20.000%","0","True","10","14"
"0.000%","96","False","14","6"
"100.000%","0","True","11","11"
"100.000%","0","True","8","8"
"0.000%","30","False","12","15"
"100.000%","0","True","10","5"
"50.000%","0","True","10","14"
"0.000%","25","False","11","5"
"100.000%","0","True","6","15"
"0.000%","120","False","15","15"
"100.000%","0","True","16","10"
"0.000%","75","False","13","8"
"0.000%","3","False","5","14"
"0.000%","60","False","12","11"
"0.000%","2","False","4","7"
"0.000%","24","False","9","12"
"0.000%","12","False","9","12"
"100.000%","0","True","12","12"
"0.000%","75","False","13","7"
"0.000%","60","False","13","13"
"22.222%","0","True","9","13"
"50.000%","0","True","12","8"
"0.000%","4","False","5","14"
"100.000%","0","True","13","13"
"100.000%","0","True","14","13"
"0.000%","12","False","7","16"
"100.000%","0","True","8","8"
"100.000%","0","True","5","9"
"100.000%","0","True","11","12"
"0.000%","72","False","14","10"
"0.000%","180","False","17","10"
"100.000%","0","True","8","5"
"0.000%","24","False","9","11"
"100.000%","0","True","15","9"
"30.769%","0","True","13","8"
"0.000%","72","False","14","9"
"0.000%","36","False","11","8"
"71.429%","0","True","11","9"
"28.571%","0","True","7","10"
"0.000%","24","False","11","7"
"0.000%","12","False","9","6"
"71.429%","0","True","13","14"
"0.000%","120","False","15","8"
"0.000%","10","False","8","7"
"33.333%","0","True","14","9"
"42.857%","0","True","10","7"
"0.000%","15","False","9","11"
"14.286%","0","True","10","16"
"35.294%","0","True","17","10"
"33.333%","0","True","4","9"
"0.000%","120","False","15","9"
"0.000%","15","False","9","12"
"100.000%","0","True","9","7"
"100.000%","0","True","13","17"
"0.000%","64","False","12","14"
"50.000%","0","True","14","6"
"0.000%","90","False","14","11"
"37.500%","0","True","8","5"
"100.000%","0","True","7","13"
"0.000%","108","False","15","6"
"100.000%","0","True","16","12"
"100.000%","0","True","12","14"
"0.000%","16","False","9","15"
"0.000%","60","False","13","11"
"100.000%","0","True","12","6"
"100.000%","0","True","12","7"
"0.000%","20","False","10","8"
"57.143%","0","True","7","12"
"100.000%","0","True","8","13"
"14.286%","0","True","13","10"
"44.444%","0","True","9","13"
"40.000%","0","True","14","12"
"0.000%","2","False","4","12"
"0.000%","30","False","10","4"
"0.000%","10","False","8","6"
"22.222%","0","True","9","6"
"100.000%","0","True","11","14"
"100.000%","0","True","9","12"
"0.000%","16","False","8","12"
"0.000%","36","False","10","9"
"33.333%","0","True","12","12"
"100.000%","0","True","12","11"
"20.000%","0","True","10","10"
"12.500%","0","True","8","9"
"100.000%","0","True","10","14"
"33.333%","0","True","11","10"
"50.000%","0","True","4","12"
"55.556%","0","True","13","7"
"100.000%","0","True","12","8"
"0.000%","24","False","11","9"
"0.000%","20","False","10","13"
"50.000%","0","True","10","7"
"20.000%","0","True","10","8"
"100.000%","0","True","6","14"
"66.667%","0","True","9","10"
"100.000%","0","True","8","5"
"100.000%","0","True","12","8"
"0.000%","120","False","15","13"
"100.000%","0","True","13","9"
"28.571%","0","True","13","12"
"33.333%","0","True","6","14"
"0.000%","36","False","11","13"
"0.000%","64","False","12","10"
"100.000%","0","True","9","14"
"14.286%","0","True","7","11"
"0.000%","18","False","10","10"
"28.571%","0","True","8","10"
"0.000%","60","False","12","15"
"23.077%","0","True","13","7"
"18.182%","0","True","11","11"
"0.000%","36","False","10","8"
"0.000%","24","False","9","13"
"100.000%","0","True","9","11"
"0.000%","9","False","7","5"
"100.000%","0","True","16","13"
"100.000%","0","True","16","8"
"0.000%","12","False","7","10"
"33.333%","0","True","6","5"
"0.000%","24","False","11","16"
"0.000%","40","False","11","11"
"0.000%","72","False","13","17"
"0.000%","60","False","12","7"
"0.000%","60","False","13","18"
"100.000%","0","True","11","12"
"25.000%","0","True","6","11"
"0.000%","48","False","12","14"
"0.000%","6","False","6","13"
"0.000%","8","False","7","13"
"0.000%","24","False","11","14"
"0.000%","36","False","10","13"
"100.000%","0","True","7","8"
"85.714%","0","True","9","13"
"0.000%","8","False","7","8"
"0.000%","180","False","17","9"
"100.000%","0","True","13","12"
"0.000%","108","False","15","18"
"41.667%","0","True","12","15"
"14.286%","0","True","7","10"
"100.000%","0","True","11","9"
"25.000%","0","True","9","9"
"60.000%","0","True","10","5"
"0.000%","6","False","8","9"
"100.000%","0","True","12","9"
"75.000%","0","True","10","16"
"100.000%","0","True","13","14"
"28.571%","0","True","12","12"
"0.000%","72","False","13","13"
"100.000%","0","True","15","12"
"40.000%","0","True","16","7"
"37.500%","0","True","8","11"
"0.000%","45","False","11","14"
"100.000%","0","True","7","9"
"0.000%","15","False","9","12"
"0.000%","75","False","13","9"
"0.000%","120","False","15","10"
"0.000%","6","False","6","13"
"0.000%","9","False","7","5"
"100.000%","0","True","7","14"
"20.000%","0","True","11","15"
"55.556%","0","True","13","11"
"100.000%","0","True","9","12"
"0.000%","96","False","14","8"
"100.000%","0","True","7","11"
"33.333%","0","True","6","16"
"0.000%","80","False","13","14"
"0.000%","24","False","10","10"
"0.000%","36","False","11","10"
"33.333%","0","True","10","10"
"100.000%","0","True","10","13"
"66.667%","0","True","12","12"
"0.000%","10","False","8","14"
"50.000%","0","True","12","8"
"0.000%","36","False","13","8"
"100.000%","0","True","7","11"
"66.667%","0","True","11","16"
"0.000%","32","False","10","9"
"100.000%","0","True","11","5"
"0.000%","80","False","13","9"
"50.000%","0","True","3","15"
"50.000%","0","True","5","11"
"50.000%","0","True","13","11"
"0.000%","80","False","13","9"
"100.000%","0","True","9","8"
"28.571%","0","True","7","10"
"0.000%","24","False","10","13"
"0.000%","72","False","13","5"
"83.333%","0","True","11","13"
"100.000%","0","True","10","13"
"25.000%","0","True","12","11"
"0.000%","15","False","9","11"
"0.000%","24","False","10","10"
"100.000%","0","True","11","13"
"0.000%","180","False","17","7"
"22.222%","0","True","9","7"
"50.000%","0","True","5","9"
"50.000%","0","True","12","9"
"0.000%","4","False","6","14"
"0.000%","24","False","11","5"
"60.000%","0","True","5","9"
"0.000%","2","False","4","14"
