Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"100.000%","0","True","9","14"
"100.000%","0","True","8","9"
"0.000%","648","False","11","14"
"35.714%","0","True","14","7"
"100.000%","0","True","8","16"
"16.667%","864","False","12","7"
"58.333%","0","True","12","12"
"66.667%","0","True","7","13"
"25.000%","0","True","10","11"
"6.250%","2916","False","16","17"
"9.091%","810","False","11","11"
"100.000%","0","True","3","14"
"25.000%","27","False","4","9"
"33.333%","108","False","9","13"
"0.000%","486","False","8","11"
"0.000%","216","False","7","12"
"60.000%","0","True","10","6"
"8.333%","1296","False","12","8"
"0.000%","270","False","8","12"
"100.000%","0","True","14","16"
"0.000%","648","False","9","13"
"10.000%","0","True","10","9"
"18.750%","2025","False","16","9"
"54.545%","108","False","11","14"
"71.429%","0","True","8","11"
"100.000%","0","True","8","14"
"71.429%","0","True","7","11"
"11.111%","324","False","9","14"
"15.385%","972","False","13","10"
"60.000%","0","True","10","10"
"50.000%","0","True","10","7"
"100.000%","0","True","9","11"
"37.500%","108","False","8","9"
"25.000%","0","True","12","13"
"0.000%","2430","False","14","7"
"100.000%","0","True","11","13"
"83.333%","0","True","10","12"
"85.714%","0","True","13","12"
"50.000%","0","True","12","11"
"5.882%","4050","False","17","8"
"44.444%","81","False","9","13"
"100.000%","0","True","13","9"
"31.250%","0","True","16","9"
"0.000%","1944","False","14","11"
"100.000%","0","True","7","10"
"25.000%","0","True","4","8"
"100.000%","0","True","7","8"
"16.667%","972","False","12","15"
"22.222%","216","False","9","11"
"71.429%","0","True","11","12"
"100.000%","0","True","11","11"
"44.444%","108","False","9","7"
"40.000%","0","True","11","13"
"7.143%","972","False","14","8"
"0.000%","81","False","5","6"
"100.000%","0","True","10","15"
"20.000%","0","True","10","12"
"18.182%","324","False","11","13"
"33.333%","0","True","9","7"
"41.667%","216","False","12","10"
"100.000%","0","True","10","13"
"8.333%","1080","False","12","13"
"82.353%","27","False","17","10"
"44.444%","0","True","9","10"
"100.000%","0","True","4","5"
"33.333%","0","True","9","9"
"55.556%","0","True","10","15"
"100.000%","0","True","10","17"
"42.857%","0","True","8","15"
"33.333%","0","True","4","13"
"100.000%","0","True","11","14"
"6.667%","2592","False","15","9"
"100.000%","0","True","11","11"
"100.000%","0","True","11","15"
"100.000%","0","True","9","15"
"14.286%","162","False","7","9"
"14.286%","810","False","14","11"
"53.846%","0","True","13","9"
"100.000%","0","True","12","11"
"28.571%","486","False","14","8"
"84.615%","0","True","13","11"
"75.000%","0","True","8","12"
"7.692%","1296","False","13","6"
"62.500%","0","True","10","9"
"100.000%","0","True","13","10"
"0.000%","3888","False","16","10"
"0.000%","2916","False","15","9"
"100.000%","0","True","8","13"
"100.000%","0","True","10","11"
"100.000%","0","True","9","14"
"25.000%","648","False","12","7"
"14.286%","162","False","7","18"
"62.500%","0","True","8","12"
"70.000%","0","True","10","11"
"85.714%","0","True","10","12"
"42.857%","162","False","14","11"
"100.000%","0","True","8","7"
"100.000%","0","True","7","12"
"70.000%","27","False","10","6"
"100.000%","0","True","11","10"
"26.667%","648","False","15","11"
"27.273%","0","True","11","11"
"23.529%","972","False","17","16"
"62.500%","0","True","14","15"
"38.462%","270","False","13","10"
"0.000%","108","False","5","12"
"50.000%","0","True","6","17"
"7.692%","1296","False","13","12"
"54.545%","0","True","13","13"
"54.545%","0","True","13","12"
"16.667%","0","True","12","15"
"44.444%","81","False","9","9"
"100.000%","0","True","16","13"
"30.769%","324","False","13","8"
"0.000%","1620","False","13","13"
"100.000%","0","True","7","14"
"6.667%","2430","False","15","9"
"7.692%","810","False","13","9"
"27.273%","324","False","11","16"
"58.333%","108","False","12","15"
"80.000%","0","True","14","7"
"100.000%","0","True","11","9"
"100.000%","0","True","15","12"
"71.429%","0","True","7","11"
"50.000%","216","False","12","11"
"100.000%","0","True","5","11"
"77.778%","0","True","9","12"
"100.000%","0","True","13","15"
"50.000%","0","True","14","12"
"0.000%","1458","False","12","8"
"100.000%","0","True","5","12"
"0.000%","3240","False","15","8"
"25.000%","0","True","14","8"
"11.111%","486","False","9","10"
"44.444%","0","True","14","8"
"100.000%","0","True","8","9"
"100.000%","0","True","16","12"
"46.154%","0","True","13","5"
"14.286%","810","False","14","12"
"78.571%","0","True","14","13"
"28.571%","0","True","12","11"
"10.000%","405","False","10","7"
"37.500%","0","True","10","15"
"10.000%","324","False","10","10"
"45.455%","108","False","11","14"
"25.000%","27","False","4","14"
"27.273%","270","False","11","6"
"9.091%","810","False","11","11"
"22.222%","135","False","9","12"
"87.500%","0","True","14","14"
"6.667%","2700","False","15","7"
"85.714%","0","True","10","10"
"38.462%","270","False","13","8"
"100.000%","0","True","11","6"
"100.000%","0","True","10","11"
"100.000%","0","True","11","11"
"53.333%","135","False","15","12"
"28.571%","0","True","12","13"
"40.000%","0","True","9","11"
"28.571%","81","False","7","8"
"100.000%","0","True","15","10"
"7.692%","810","False","13","7"
"0.000%","1944","False","13","13"
"6.250%","3375","False","16","14"
"14.286%","162","False","7","11"
"0.000%","648","False","10","11"
"100.000%","0","True","10","16"
"15.385%","1215","False","13","8"
"100.000%","0","True","16","8"
"100.000%","0","True","10","3"
"100.000%","0","True","5","8"
"0.000%","486","False","8","15"
"100.000%","0","True","13","14"
"100.000%","0","True","11","10"
"50.000%","0","True","7","11"
"33.333%","270","False","12","12"
"100.000%","0","True","9","12"
"33.333%","810","False","15","15"
"40.000%","162","False","10","10"
"0.000%","405","False","9","8"
"57.143%","162","False","14","14"
"100.000%","0","True","8","15"
"41.667%","216","False","12","10"
"21.429%","1080","False","14","14"
"44.444%","108","False","9","6"
"100.000%","0","True","16","15"
"46.154%","0","True","13","10"
"100.000%","0","True","11","16"
"0.000%","1944","False","14","13"
"54.545%","81","False","11","9"
"100.000%","0","True","12","14"
"100.000%","0","True","13","15"
"100.000%","0","True","15","9"
"50.000%","0","True","12","11"
"7.692%","1296","False","13","15"
"14.286%","0","True","13","9"
"0.000%","243","False","7","10"
"6.667%","2700","False","15","9"
"66.667%","54","False","12","12"
"62.500%","27","False","8","14"
"0.000%","810","False","12","13"
"0.000%","1620","False","13","7"
"46.667%","270","False","15","8"
"45.455%","108","False","11","6"
"100.000%","0","True","10","13"
"66.667%","0","True","4","13"
"66.667%","0","True","12","7"
"12.500%","2592","False","16","11"
"13.333%","2160","False","15","10"
"100.000%","0","True","13","11"
"100.000%","0","True","9","12"
"31.250%","972","False","16","14"
"100.000%","0","True","9","15"
"20.000%","0","True","7","11"
"50.000%","108","False","10","8"
"50.000%","0","True","5","8"
"0.000%","1458","False","12","11"
"16.667%","486","False","12","8"
"90.909%","0","True","15","12"
"0.000%","81","False","5","12"
"50.000%","0","True","8","11"
"0.000%","324","False","8","9"
"53.846%","108","False","13","9"
"83.333%","0","True","8","10"
"100.000%","0","True","8","14"
"0.000%","810","False","10","9"
"25.000%","0","True","8","11"
"36.364%","0","True","11","11"
"10.000%","405","False","10","13"
"75.000%","0","True","13","12"
"78.571%","0","True","14","12"
"0.000%","108","False","6","11"
"100.000%","0","True","7","13"
"100.000%","0","True","10","9"
"87.500%","0","True","9","14"
"100.000%","0","True","5","15"
"23.077%","540","False","13","13"
"100.000%","0","True","13","10"
"100.000%","0","True","12","14"
"20.000%","324","False","10","7"
"100.000%","0","True","12","15"
"64.286%","0","True","14","12"
"100.000%","0","True","10","16"
"100.000%","0","True","13","9"
"60.000%","0","True","5","14"
"100.000%","0","True","10","14"
"7.143%","2160","False","14","14"
"0.000%","216","False","7","10"
"55.556%","54","False","9","4"
"33.333%","0","True","8","8"
"40.000%","0","True","15","11"
"100.000%","0","True","11","8"
"80.000%","0","True","7","9"
"71.429%","0","True","7","14"
"0.000%","648","False","9","13"
"40.000%","0","True","5","12"
"10.000%","432","False","10","11"
"30.000%","216","False","10","11"
"0.000%","2592","False","14","10"
"42.857%","324","False","14","9"
"100.000%","0","True","12","12"
"0.000%","3888","False","16","6"
"30.000%","0","True","10","12"
"31.250%","648","False","16","8"
"16.667%","108","False","6","6"
"87.500%","0","True","10","15"
"14.286%","810","False","14","11"
"8.333%","648","False","12","12"
"50.000%","0","True","12","13"
"100.000%","0","True","11","15"
"35.714%","405","False","14","16"
"0.000%","1620","False","13","8"
"50.000%","162","False","16","7"
"0.000%","108","False","5","11"
"100.000%","0","True","13","15"
"33.333%","0","True","6","15"
"70.000%","0","True","12","13"
"0.000%","3240","False","15","10"
"0.000%","324","False","7","10"
"83.333%","0","True","9","10"
"28.571%","486","False","14","12"
"9.091%","486","False","11","14"
"33.333%","0","True","11","7"
"100.000%","0","True","6","7"
"10.000%","0","True","10","15"
"42.857%","162","False","14","10"
"100.000%","0","True","15","15"
"10.000%","405","False","10","9"
"20.000%","1350","False","15","9"
"50.000%","81","False","10","13"
"0.000%","2430","False","14","7"
"50.000%","0","True","9","13"
"0.000%","648","False","9","12"
"40.000%","405","False","15","12"
"85.714%","0","True","13","8"
"12.500%","1944","False","16","16"
"0.000%","540","False","9","17"
"30.000%","135","False","10","12"
"0.000%","4860","False","17","10"
"50.000%","0","True","10","16"
"0.000%","108","False","5","12"
"100.000%","0","True","11","16"
"33.333%","0","True","14","16"
"54.545%","0","True","14","11"
"0.000%","2592","False","14","12"
"45.455%","162","False","11","12"
"100.000%","0","True","10","12"
"100.000%","0","True","8","6"
"100.000%","0","True","3","10"
"100.000%","0","True","8","12"
"100.000%","0","True","9","6"
"100.000%","0","True","18","10"
"100.000%","0","True","12","10"
"28.571%","540","False","14","7"
"35.294%","648","False","17","10"
"25.000%","0","True","12","8"
"40.000%","0","True","15","8"
"100.000%","0","True","11","13"
"16.667%","3375","False","18","12"
"100.000%","0","True","9","7"
"0.000%","810","False","12","11"
"0.000%","2916","False","15","5"
"50.000%","108","False","12","10"
"44.444%","0","True","9","10"
"100.000%","0","True","12","7"
"31.250%","675","False","16","15"
"0.000%","972","False","11","6"
"50.000%","0","True","5","10"
"27.273%","0","True","11","8"
"11.111%","324","False","9","5"
"14.286%","1620","False","14","11"
"100.000%","0","True","6","11"
"100.000%","0","True","12","12"
"0.000%","1350","False","12","10"
"0.000%","1080","False","11","12"
"33.333%","486","False","12","9"
"60.000%","0","True","9","12"
"45.455%","0","True","17","13"
"14.286%","1350","False","14","9"
"10.000%","432","False","10","6"
"100.000%","0","True","13","13"
"15.385%","648","False","13","13"
"0.000%","1080","False","11","11"
"28.571%","81","False","7","13"
"0.000%","324","False","9","14"
"0.000%","324","False","9","6"
"100.000%","0","True","10","12"
"50.000%","162","False","12","13"
"46.667%","270","False","15","8"
"30.000%","0","True","10","12"
"50.000%","0","True","6","8"
"0.000%","675","False","11","4"
"42.857%","324","False","14","17"
"85.714%","0","True","8","11"
"28.571%","0","True","7","14"
"100.000%","0","True","9","14"
"83.333%","0","True","17","7"
"44.444%","0","True","9","13"
"42.857%","0","True","11","14"
"36.364%","243","False","11","18"
"100.000%","0","True","9","8"
"100.000%","0","True","15","17"
"27.273%","432","False","11","12"
"27.778%","1620","False","18","13"
"100.000%","0","True","12","9"
"100.000%","0","True","11","13"
"11.111%","324","False","9","9"
"50.000%","0","True","10","15"
"14.286%","162","False","7","7"
"40.000%","0","True","5","7"
"100.000%","0","True","9","5"
"57.143%","0","True","9","15"
"100.000%","0","True","11","14"
"0.000%","3240","False","15","10"
"40.000%","324","False","15","15"
"0.000%","2700","False","14","8"
"100.000%","0","True","13","16"
"20.000%","0","True","9","10"
"7.143%","2160","False","14","11"
"44.444%","0","True","14","10"
"87.500%","0","True","13","7"
"100.000%","0","True","10","11"
"57.143%","108","False","14","15"
"100.000%","0","True","13","11"
"14.286%","810","False","14","13"
"100.000%","0","True","5","11"
"0.000%","405","False","9","18"
"100.000%","0","True","16","8"
"20.000%","1296","False","15","12"
"16.667%","540","False","12","9"
"6.250%","3240","False","16","9"
"100.000%","0","True","11","9"
"88.889%","0","True","15","8"
"100.000%","0","True","15","9"
"62.500%","0","True","14","13"
"36.364%","216","False","11","12"
"62.500%","0","True","8","16"
"0.000%","270","False","8","11"
"100.000%","0","True","10","15"
"73.333%","54","False","15","10"
"80.000%","0","True","9","7"
"100.000%","0","True","10","12"
"0.000%","1215","False","11","13"
"0.000%","972","False","11","14"
"6.250%","3240","False","16","7"
"44.444%","0","True","9","12"
"0.000%","324","False","8","10"
"100.000%","0","True","13","16"
"100.000%","0","True","10","12"
"41.667%","135","False","12","9"
"50.000%","0","True","10","5"
"100.000%","0","True","9","15"
"15.385%","648","False","13","17"
"0.000%","2025","False","13","11"
"22.222%","0","True","9","7"
"20.000%","1350","False","15","14"
"33.333%","54","False","6","10"
"25.000%","108","False","8","8"
"33.333%","108","False","9","12"
"100.000%","0","True","14","11"
"100.000%","0","True","14","10"
"50.000%","0","True","6","10"
"50.000%","81","False","10","14"
"50.000%","162","False","12","10"
"100.000%","0","True","5","9"
"55.556%","54","False","9","17"
"100.000%","0","True","17","10"
"0.000%","216","False","7","6"
"57.143%","0","True","13","14"
"16.667%","486","False","12","12"
"66.667%","0","True","10","11"
"0.000%","648","False","10","8"
"20.000%","270","False","10","9"
"41.667%","0","True","12","8"
"100.000%","0","True","13","9"
"100.000%","0","True","7","17"
"100.000%","0","True","9","13"
"100.000%","0","True","4","14"
"100.000%","0","True","7","18"
"42.857%","432","False","14","8"
"100.000%","0","True","9","11"
"81.250%","27","False","16","5"
"100.000%","0","True","12","15"
"100.000%","0","True","7","14"
"36.364%","135","False","11","14"
"100.000%","0","True","9","10"
"85.714%","0","True","14","15"
"100.000%","0","True","10","11"
"41.176%","540","False","17","13"
"14.286%","0","True","13","16"
"77.778%","0","True","12","15"
"100.000%","0","True","9","14"
"66.667%","0","True","9","13"
"100.000%","0","True","9","6"
"14.286%","810","False","14","11"
"100.000%","0","True","8","10"
"50.000%","324","False","18","7"
"41.667%","243","False","12","13"
"7.143%","2025","False","14","10"
"57.143%","27","False","7","9"
"61.538%","81","False","13","11"
"15.385%","1080","False","13","13"
"100.000%","0","True","11","13"
"21.429%","675","False","14","13"
"71.429%","0","True","7","12"
"71.429%","0","True","13","10"
"100.000%","0","True","14","9"
"50.000%","108","False","10","12"
"0.000%","270","False","8","6"
"22.222%","216","False","9","9"
"75.000%","0","True","9","13"
"75.000%","0","True","7","15"
"100.000%","0","True","10","13"
"100.000%","0","True","10","14"
"0.000%","972","False","10","17"
"100.000%","0","True","5","18"
"28.571%","0","True","11","12"
"55.556%","0","True","13","8"
"100.000%","0","True","14","15"
"50.000%","0","True","12","11"
"54.545%","0","True","11","6"
"23.077%","540","False","13","9"
"100.000%","0","True","16","11"
"100.000%","0","True","9","7"
"100.000%","0","True","4","11"
"71.429%","0","True","10","15"
"7.143%","1620","False","14","10"
"46.667%","0","True","15","11"
"100.000%","0","True","11","9"
"100.000%","0","True","12","15"
"27.273%","432","False","11","11"
"0.000%","972","False","10","13"
"10.000%","540","False","10","12"
"100.000%","0","True","12","15"
"50.000%","0","True","8","9"
"38.462%","270","False","13","7"
"85.714%","0","True","11","13"
"46.667%","162","False","15","8"
"33.333%","432","False","12","8"
"56.250%","135","False","16","7"
"0.000%","1350","False","12","10"
"80.000%","0","True","10","8"
"0.000%","1620","False","13","13"
"83.333%","0","True","11","12"
"30.000%","216","False","10","12"
"26.667%","972","False","15","12"
"35.714%","405","False","14","10"
"100.000%","0","True","12","12"
"50.000%","216","False","14","8"
"100.000%","0","True","11","7"
"25.000%","324","False","12","6"
"26.667%","972","False","15","13"
"33.333%","0","True","12","14"
"58.824%","135","False","17","14"
"20.000%","0","True","10","16"
"15.385%","675","False","13","9"
"14.286%","162","False","7","8"
"0.000%","3240","False","15","8"
"0.000%","540","False","10","9"
"100.000%","0","True","12","8"
"66.667%","0","True","11","6"
"30.769%","405","False","13","13"
"41.667%","135","False","12","9"
"30.000%","135","False","10","8"
"43.750%","405","False","16","11"
"12.500%","2430","False","16","17"
"40.000%","0","True","10","14"
"0.000%","2592","False","14","6"
"8.333%","0","True","12","11"
"100.000%","0","True","11","10"
"36.364%","0","True","11","5"
"45.455%","0","True","11","12"
"62.500%","0","True","9","11"
"0.000%","729","False","9","3"
"9.091%","540","False","11","16"
"100.000%","0","True","15","15"
"75.000%","0","True","10","18"
"9.091%","540","False","11","12"
"83.333%","0","True","12","12"
"33.333%","162","False","9","10"
"100.000%","0","True","10","11"
"42.857%","0","True","12","12"
"14.286%","1620","False","14","7"
"100.000%","0","True","17","6"
"50.000%","216","False","14","14"
"100.000%","0","True","16","11"
"20.000%","1296","False","15","11"
"80.000%","0","True","9","12"
"0.000%","4860","False","17","9"
"25.000%","0","True","13","10"
"5.882%","4050","False","17","10"
"100.000%","0","True","11","13"
"0.000%","135","False","7","12"
"0.000%","324","False","9","8"
"25.000%","162","False","8","11"
"66.667%","0","True","9","6"
"0.000%","648","False","10","11"
"66.667%","0","True","9","11"
"33.333%","324","False","12","12"
"66.667%","27","False","9","11"
"41.667%","216","False","12","8"
"7.692%","810","False","13","11"
"100.000%","0","True","15","7"
"91.667%","0","True","18","5"
"11.111%","324","False","9","16"
"46.667%","0","True","15","10"
"100.000%","0","True","13","16"
"10.000%","405","False","10","9"
"50.000%","0","True","10","12"
"100.000%","0","True","9","14"
"36.364%","216","False","11","10"
"100.000%","0","True","13","7"
"100.000%","0","True","10","10"
"87.500%","0","True","14","14"
"36.364%","135","False","11","11"
"20.000%","1296","False","15","8"
"25.000%","0","True","10","14"
"33.333%","108","False","9","8"
"27.273%","162","False","11","11"
"72.727%","0","True","11","11"
"9.091%","486","False","11","15"
"0.000%","3240","False","15","12"
"0.000%","432","False","9","13"
"50.000%","0","True","12","7"
"100.000%","0","True","4","13"
"100.000%","0","True","10","7"
"85.714%","0","True","10","14"
"11.111%","270","False","9","9"
"50.000%","0","True","11","16"
"46.667%","270","False","15","11"
"28.571%","486","False","14","14"
"100.000%","0","True","12","11"
"36.364%","135","False","11","12"
"30.769%","405","False","13","6"
"37.500%","0","True","16","10"
"50.000%","0","True","9","10"
"27.273%","0","True","11","7"
"25.000%","162","False","8","11"
"22.222%","135","False","9","12"
"11.765%","3240","False","17","10"
"16.667%","0","True","12","11"
"0.000%","1080","False","11","8"
"100.000%","0","True","10","17"
"100.000%","0","True","13","17"
"14.286%","0","True","7","10"
"22.222%","2592","False","18","13"
"33.333%","0","True","7","11"
"55.556%","0","True","9","8"
"33.333%","540","False","15","9"
"41.667%","216","False","12","16"
"0.000%","1296","False","12","10"
"71.429%","0","True","12","9"
"100.000%","0","True","14","9"
"14.286%","0","True","7","14"
"66.667%","0","True","5","12"
"11.111%","270","False","9","11"
"80.000%","0","True","6","13"
"40.000%","0","True","10","6"
"20.000%","0","True","10","11"
"30.769%","324","False","13","6"
"80.000%","0","True","7","7"
"100.000%","0","True","10","14"
"57.143%","0","True","7","11"
"63.636%","54","False","11","11"
"100.000%","0","True","12","12"
"46.154%","135","False","13","10"
"57.143%","0","True","13","11"
"23.529%","1620","False","17","10"
"0.000%","324","False","8","11"
"100.000%","0","True","13","15"
"66.667%","54","False","12","14"
"40.000%","0","True","7","11"
"100.000%","0","True","6","8"
"100.000%","0","True","5","8"
"36.364%","0","True","11","9"
"27.778%","972","False","18","5"
"100.000%","0","True","12","13"
"33.333%","0","True","12","14"
"0.000%","810","False","12","9"
"43.750%","405","False","16","9"
"43.750%","405","False","16","8"
"100.000%","0","True","11","13"
"100.000%","0","True","13","9"
"0.000%","324","False","8","13"
"0.000%","54","False","4","10"
"100.000%","0","True","9","11"
"100.000%","0","True","15","12"
"54.545%","0","True","14","13"
"20.000%","486","False","10","7"
"0.000%","162","False","8","9"
"45.455%","0","True","13","11"
"100.000%","0","True","11","12"
"66.667%","54","False","12","16"
"0.000%","675","False","11","3"
"45.455%","108","False","11","14"
"33.333%","162","False","9","13"
"60.000%","0","True","11","8"
"71.429%","0","True","11","11"
"50.000%","216","False","14","10"
"100.000%","0","True","15","11"
"100.000%","0","True","11","12"
"50.000%","0","True","9","10"
"50.000%","0","True","14","14"
"30.769%","405","False","13","8"
"5.556%","4860","False","18","9"
"40.000%","108","False","10","12"
"54.545%","81","False","11","9"
"20.000%","324","False","10","7"
"0.000%","54","False","4","10"
"100.000%","0","True","12","4"
"25.000%","0","True","8","12"
"33.333%","270","False","12","10"
"57.143%","0","True","8","15"
"63.636%","0","True","11","12"
"66.667%","0","True","10","12"
"73.333%","0","True","15","8"
"12.500%","0","True","8","5"
"100.000%","0","True","9","12"
"100.000%","0","True","10","7"
"30.769%","324","False","13","14"
"55.556%","0","True","9","14"
"100.000%","0","True","9","15"
"16.667%","540","False","12","10"
"26.667%","1296","False","15","16"
"13.333%","2160","False","15","9"
"27.273%","324","False","11","11"
"12.500%","2592","False","16","13"
"8.333%","1296","False","12","8"
"66.667%","0","True","10","11"
"38.889%","0","True","18","10"
"18.182%","405","False","11","12"
"76.471%","0","True","17","14"
"60.000%","0","True","10","12"
"100.000%","0","True","10","11"
"27.273%","324","False","11","11"
"0.000%","108","False","6","9"
"100.000%","0","True","11","14"
"100.000%","0","True","9","9"
"55.556%","0","True","13","14"
"25.000%","1458","False","16","11"
"0.000%","270","False","8","7"
"41.667%","135","False","12","12"
"14.286%","810","False","14","10"
"14.286%","0","True","7","10"
"13.333%","2160","False","15","10"
"87.500%","0","True","10","9"
"12.500%","135","False","8","10"
"10.000%","405","False","10","14"
"60.000%","0","True","11","9"
"100.000%","0","True","10","10"
"11.111%","486","False","9","11"
"88.889%","0","True","10","10"
"18.182%","432","False","11","9"
"0.000%","5832","False","18","9"
"9.091%","540","False","11","11"
"7.143%","1620","False","14","11"
"75.000%","0","True","10","14"
"23.077%","810","False","13","9"
"85.714%","0","True","14","10"
"5.882%","4050","False","17","6"
"69.231%","54","False","13","9"
"0.000%","810","False","10","7"
"27.273%","486","False","11","8"
"35.714%","324","False","14","4"
"46.667%","270","False","15","14"
"0.000%","135","False","7","10"
"100.000%","0","True","15","12"
"9.091%","0","True","11","13"
"53.846%","0","True","13","12"
"40.000%","0","True","15","10"
"57.143%","0","True","14","7"
"81.818%","0","True","17","11"
"57.143%","0","True","12","11"
"100.000%","0","True","13","13"
"27.273%","270","False","11","12"
"9.091%","864","False","11","11"
"100.000%","0","True","9","8"
"62.500%","27","False","8","11"
"100.000%","0","True","9","9"
"0.000%","108","False","5","6"
"18.182%","405","False","11","9"
"40.000%","162","False","10","10"
"100.000%","0","True","13","15"
"28.571%","0","True","8","11"
"21.429%","1215","False","14","13"
"60.000%","0","True","16","16"
"0.000%","810","False","10","13"
"87.500%","0","True","13","10"
"25.000%","432","False","12","11"
"57.143%","0","True","7","6"
"57.143%","0","True","12","14"
"18.182%","324","False","11","10"
"23.077%","864","False","13","8"
"100.000%","0","True","16","4"
"0.000%","972","False","11","9"
"20.000%","0","True","10","12"
"33.333%","864","False","15","9"
"18.182%","648","False","11","13"
"27.273%","324","False","11","14"
"42.857%","54","False","7","14"
"100.000%","0","True","12","11"
"14.286%","0","True","13","12"
"0.000%","162","False","8","14"
"45.455%","108","False","11","7"
"0.000%","1296","False","11","14"
"100.000%","0","True","7","14"
"38.462%","270","False","13","15"
"20.000%","486","False","10","7"
"57.143%","0","True","13","10"
"20.000%","1620","False","15","10"
"10.000%","432","False","10","15"
"100.000%","0","True","6","7"
"84.615%","0","True","13","9"
"100.000%","0","True","14","12"
"50.000%","81","False","10","8"
"27.273%","324","False","11","13"
"100.000%","0","True","9","9"
"26.667%","675","False","15","15"
"76.923%","0","True","13","18"
"54.545%","0","True","13","13"
"0.000%","270","False","8","8"
"50.000%","162","False","12","12"
"10.000%","540","False","10","10"
"0.000%","1620","False","12","6"
"22.222%","135","False","9","7"
"30.769%","432","False","13","13"
"33.333%","432","False","12","14"
"50.000%","0","True","12","15"
"100.000%","0","True","5","9"
"0.000%","675","False","11","10"
"16.667%","81","False","6","8"
"0.000%","81","False","5","12"
"46.154%","216","False","13","13"
"64.286%","81","False","14","13"
"75.000%","0","True","7","10"
"0.000%","648","False","11","10"
"0.000%","810","False","12","6"
"50.000%","0","True","11","12"
"33.333%","432","False","12","6"
"9.091%","486","False","11","12"
"18.182%","729","False","11","12"
"88.889%","0","True","10","11"
"50.000%","0","True","9","13"
"70.000%","27","False","10","10"
"40.000%","324","False","15","6"
"41.667%","216","False","12","9"
"27.273%","0","True","11","10"
"38.462%","270","False","13","14"
"41.667%","216","False","12","9"
"22.222%","243","False","9","4"
"0.000%","972","False","11","13"
"40.000%","162","False","10","5"
"100.000%","0","True","11","14"
"28.571%","540","False","14","11"
"9.091%","486","False","11","9"
"100.000%","0","True","9","9"
"0.000%","4860","False","17","10"
"0.000%","648","False","11","8"
"61.538%","108","False","13","15"
"14.286%","1458","False","14","6"
"0.000%","162","False","6","16"
"35.714%","432","False","14","15"
"60.000%","0","True","9","10"
"75.000%","0","True","7","7"
"42.857%","324","False","14","7"
"0.000%","81","False","5","15"
"50.000%","54","False","8","13"
"71.429%","0","True","8","7"
"50.000%","0","True","8","10"
"100.000%","0","True","8","10"
"66.667%","0","True","10","11"
"50.000%","0","True","9","15"
"0.000%","972","False","10","10"
"60.000%","0","True","16","9"
"27.273%","0","True","11","12"
"46.154%","135","False","13","9"
"100.000%","0","True","8","14"
"0.000%","1944","False","13","12"
"45.455%","0","True","11","11"
"83.333%","0","True","11","5"
"42.857%","0","True","9","9"
"35.294%","0","True","17","15"
"35.714%","648","False","14","10"
"53.846%","0","True","13","12"
"100.000%","0","True","14","16"
"60.000%","0","True","10","13"
"25.000%","405","False","12","18"
"46.154%","0","True","13","6"
"100.000%","0","True","14","10"
"100.000%","0","True","12","13"
"100.000%","0","True","10","12"
"0.000%","81","False","5","9"
"0.000%","648","False","9","13"
"42.857%","0","True","8","10"
"14.286%","810","False","14","13"
"85.714%","0","True","9","10"
"25.000%","1350","False","16","14"
"100.000%","0","True","10","11"
"100.000%","0","True","6","10"
"20.000%","1296","False","15","14"
"23.077%","810","False","13","13"
"46.154%","216","False","13","9"
"0.000%","972","False","11","11"
"100.000%","0","True","14","13"
"22.222%","135","False","9","13"
"100.000%","0","True","10","12"
"36.364%","135","False","11","12"
"77.778%","0","True","9","12"
"21.429%","648","False","14","9"
"18.182%","405","False","11","14"
"46.154%","135","False","13","11"
"0.000%","1944","False","14","14"
"0.000%","486","False","8","6"
"100.000%","0","True","11","15"
"18.182%","324","False","11","12"
"0.000%","810","False","10","12"
"23.077%","486","False","13","14"
"7.692%","810","False","13","15"
"38.462%","324","False","13","17"
"44.444%","0","True","9","13"
"9.091%","810","False","11","7"
"83.333%","0","True","11","10"
"100.000%","0","True","8","12"
"40.000%","324","False","15","9"
"46.154%","135","False","13","14"
"100.000%","0","True","10","15"
"16.667%","81","False","6","12"
"77.778%","0","True","14","10"
"55.556%","0","True","9","13"
"40.000%","0","True","11","10"
"70.000%","0","True","12","15"
"100.000%","0","True","9","6"
"20.000%","270","False","10","11"
"100.000%","0","True","12","11"
"0.000%","1296","False","11","12"
"0.000%","81","False","5","10"
"100.000%","0","True","11","13"
"55.556%","0","True","9","13"
"50.000%","81","False","10","8"
"68.750%","108","False","16","12"
"31.250%","648","False","16","10"
"38.462%","324","False","13","10"
"44.444%","0","True","12","6"
"11.111%","0","True","9","9"
"0.000%","972","False","10","10"
"9.091%","864","False","11","7"
"50.000%","0","True","10","11"
"66.667%","0","True","12","10"
"40.000%","0","True","8","12"
"23.529%","972","False","17","11"
"66.667%","0","True","13","11"
"100.000%","0","True","10","13"
"20.000%","0","True","10","15"
"9.091%","540","False","11","11"
"100.000%","0","True","10","9"
"41.667%","135","False","12","15"
"66.667%","0","True","9","9"
"100.000%","0","True","11","9"
"0.000%","162","False","8","10"
"72.727%","27","False","11","11"
"31.250%","648","False","16","6"
"42.857%","0","True","14","13"
"0.000%","648","False","9","14"
"0.000%","1944","False","14","13"
"100.000%","0","True","9","10"
