Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"41.667%","5","False","12","9"
"9.091%","20","False","11","17"
"0.000%","45","False","11","9"
"0.000%","180","False","17","6"
"100.000%","0","True","8","4"
"60.000%","0","True","6","7"
"0.000%","30","False","10","10"
"20.000%","6","False","10","13"
"0.000%","24","False","9","8"
"12.500%","5","False","8","15"
"41.667%","5","False","12","16"
"100.000%","0","True","11","13"
"25.000%","0","True","12","5"
"0.000%","20","False","9","9"
"0.000%","36","False","13","9"
"18.182%","20","False","11","7"
"80.000%","0","True","10","14"
"11.111%","10","False","9","14"
"100.000%","0","True","13","6"
"0.000%","9","False","7","6"
"20.000%","10","False","10","12"
"100.000%","0","True","13","11"
"0.000%","12","False","7","9"
"55.556%","0","True","13","13"
"0.000%","80","False","13","14"
"60.000%","0","True","11","8"
"0.000%","5","False","7","13"
"16.667%","18","False","12","7"
"16.667%","0","True","12","4"
"14.286%","0","True","12","3"
"42.857%","0","True","14","6"
"0.000%","60","False","13","7"
"40.000%","0","True","15","7"
"20.000%","6","False","10","9"
"100.000%","0","True","8","7"
"100.000%","0","True","11","7"
"15.385%","45","False","13","15"
"100.000%","0","True","9","11"
"100.000%","0","True","10","7"
"12.500%","8","False","8","7"
"33.333%","6","False","12","10"
"100.000%","0","True","14","8"
"100.000%","0","True","16","13"
"25.000%","0","True","8","16"
"20.000%","0","True","10","11"
"0.000%","20","False","10","15"
"40.000%","0","True","16","11"
"100.000%","0","True","9","14"
"100.000%","0","True","10","8"
"0.000%","18","False","10","12"
"60.000%","0","True","12","12"
"33.333%","0","True","8","4"
"100.000%","0","True","9","12"
"80.000%","0","True","11","10"
"100.000%","0","True","11","8"
"55.556%","2","False","9","15"
"0.000%","48","False","11","8"
"100.000%","0","True","18","11"
"100.000%","0","True","4","9"
"45.455%","4","False","11","11"
"42.857%","0","True","14","11"
"66.667%","0","True","5","8"
"57.143%","0","True","7","9"
"8.333%","36","False","12","14"
"12.500%","0","True","8","12"
"100.000%","0","True","11","12"
"100.000%","0","True","6","12"
"57.143%","1","False","7","10"
"100.000%","0","True","10","8"
"100.000%","0","True","8","14"
"10.000%","12","False","10","12"
"0.000%","24","False","11","10"
"100.000%","0","True","11","13"
"18.182%","15","False","11","15"
"100.000%","0","True","11","14"
"25.000%","0","True","7","7"
"22.222%","8","False","9","7"
"0.000%","180","False","17","15"
"20.000%","0","True","11","8"
"25.000%","12","False","12","11"
"41.667%","0","True","12","12"
"100.000%","0","True","5","9"
"100.000%","0","True","10","11"
"0.000%","10","False","8","15"
"100.000%","0","True","11","11"
"38.462%","10","False","13","5"
"41.667%","0","True","12","14"
"100.000%","0","True","10","11"
"0.000%","15","False","9","14"
"0.000%","12","False","8","6"
"0.000%","72","False","14","12"
"100.000%","0","True","11","13"
"100.000%","0","True","7","15"
"9.091%","30","False","11","5"
"16.667%","0","True","9","10"
"50.000%","0","True","7","15"
"100.000%","0","True","7","11"
"27.273%","10","False","11","7"
"88.889%","0","True","15","9"
"14.286%","0","True","14","9"
"100.000%","0","True","4","12"
"83.333%","0","True","8","6"
"50.000%","0","True","14","9"
"66.667%","0","True","9","12"
"33.333%","0","True","9","9"
"25.000%","0","True","9","9"
"41.667%","0","True","12","15"
"33.333%","6","False","9","10"
"0.000%","30","False","12","11"
"14.286%","0","True","10","14"
"0.000%","125","False","15","4"
"25.000%","0","True","4","10"
"100.000%","0","True","10","13"
"30.000%","5","False","10","9"
"0.000%","30","False","12","12"
"33.333%","0","True","15","10"
"33.333%","12","False","12","5"
"100.000%","0","True","7","16"
"100.000%","0","True","13","13"
"33.333%","0","True","6","10"
"20.000%","0","True","11","5"
"10.000%","16","False","10","13"
"33.333%","0","True","9","7"
"100.000%","0","True","4","16"
"0.000%","108","False","15","8"
"20.000%","0","True","5","13"
"28.571%","0","True","10","15"
"0.000%","10","False","8","9"
"100.000%","0","True","14","10"
"50.000%","0","True","8","9"
"0.000%","10","False","8","13"
"100.000%","0","True","10","16"
"0.000%","12","False","9","12"
"16.667%","4","False","6","16"
"100.000%","0","True","12","11"
"0.000%","12","False","9","5"
"10.000%","15","False","10","8"
"63.636%","0","True","11","13"
"0.000%","90","False","14","13"
"0.000%","24","False","9","13"
"50.000%","0","True","5","14"
"0.000%","12","False","7","11"
"0.000%","72","False","13","15"
"75.000%","0","True","11","8"
"0.000%","15","False","9","14"
"28.571%","4","False","7","6"
"100.000%","0","True","7","8"
"0.000%","36","False","11","11"
"50.000%","0","True","12","9"
"0.000%","36","False","11","12"
"0.000%","18","False","10","12"
"0.000%","24","False","10","15"
"100.000%","0","True","8","9"
"0.000%","24","False","9","10"
"16.667%","3","False","6","12"
"0.000%","40","False","11","6"
"30.000%","0","True","10","13"
"42.857%","0","True","10","13"
"100.000%","0","True","10","12"
"100.000%","0","True","10","12"
"0.000%","6","False","6","6"
"16.667%","0","True","6","8"
"8.333%","36","False","12","10"
"100.000%","0","True","8","15"
"9.091%","36","False","11","10"
"0.000%","6","False","6","9"
"8.333%","48","False","12","9"
"13.333%","75","False","15","9"
"0.000%","36","False","13","4"
"50.000%","4","False","10","9"
"100.000%","0","True","15","5"
"0.000%","90","False","14","11"
"0.000%","30","False","10","12"
"33.333%","0","True","12","10"
"20.000%","0","True","7","10"
"35.714%","15","False","14","9"
"0.000%","8","False","6","15"
"22.222%","8","False","9","7"
"83.333%","0","True","12","14"
"0.000%","3","False","5","12"
"0.000%","36","False","11","7"
"12.500%","8","False","8","12"
"0.000%","48","False","11","12"
"100.000%","0","True","7","14"
"0.000%","15","False","9","12"
"12.500%","8","False","8","11"
"22.222%","8","False","9","11"
"50.000%","4","False","10","8"
"100.000%","0","True","11","9"
"0.000%","60","False","12","15"
"37.500%","20","False","16","9"
"100.000%","0","True","9","9"
"23.077%","30","False","13","10"
"0.000%","6","False","8","10"
"0.000%","180","False","17","12"
"33.333%","0","True","6","12"
"0.000%","2","False","4","7"
"7.692%","64","False","13","14"
"20.000%","18","False","10","13"
"50.000%","0","True","10","12"
"50.000%","0","True","9","12"
"20.000%","16","False","10","7"
"0.000%","10","False","8","12"
"0.000%","20","False","9","7"
"100.000%","0","True","12","7"
"6.667%","96","False","15","11"
"100.000%","0","True","8","11"
"50.000%","0","True","6","3"
"50.000%","0","True","10","9"
"30.000%","0","True","10","8"
"36.364%","0","True","11","13"
"50.000%","3","False","10","7"
"0.000%","15","False","9","8"
"0.000%","6","False","8","7"
"100.000%","0","True","15","15"
"0.000%","25","False","11","8"
"0.000%","18","False","10","14"
"45.455%","0","True","13","6"
"0.000%","30","False","10","10"
"0.000%","50","False","12","13"
"0.000%","1","False","3","8"
"7.143%","72","False","14","13"
"55.556%","0","True","15","9"
"0.000%","18","False","10","11"
"25.000%","0","True","8","12"
"42.857%","0","True","13","13"
"40.000%","0","True","9","8"
"8.333%","25","False","12","11"
"42.857%","0","True","12","17"
"60.000%","0","True","10","14"
"0.000%","12","False","9","11"
"100.000%","0","True","10","12"
"30.769%","16","False","13","8"
"30.000%","5","False","10","15"
"6.250%","108","False","16","11"
"0.000%","4","False","5","13"
"100.000%","0","True","15","8"
"0.000%","30","False","12","6"
"0.000%","20","False","10","7"
"0.000%","90","False","14","7"
"50.000%","0","True","10","18"
"55.556%","0","True","9","9"
"16.667%","0","True","6","12"
"0.000%","30","False","12","12"
"60.000%","0","True","10","8"
"0.000%","90","False","14","13"
"16.667%","32","False","12","8"
"50.000%","0","True","8","11"
"0.000%","6","False","8","8"
"62.500%","0","True","13","12"
"14.286%","6","False","7","8"
"0.000%","15","False","9","10"
"0.000%","40","False","11","10"
"15.385%","40","False","13","14"
"100.000%","0","True","10","8"
"100.000%","0","True","4","11"
"100.000%","0","True","5","11"
"83.333%","0","True","12","11"
"28.571%","0","True","14","12"
"100.000%","0","True","18","8"
"28.571%","20","False","14","12"
"0.000%","108","False","15","14"
"55.556%","0","True","9","16"
"0.000%","6","False","8","9"
"100.000%","0","True","12","12"
"20.000%","0","True","5","14"
"25.000%","0","True","12","9"
"75.000%","0","True","12","17"
"0.000%","16","False","9","7"
"25.000%","6","False","8","8"
"100.000%","0","True","6","10"
"0.000%","12","False","9","9"
"0.000%","2","False","4","9"
"16.667%","18","False","12","17"
"100.000%","0","True","12","12"
"37.500%","0","True","9","10"
"38.462%","10","False","13","6"
"25.000%","0","True","12","13"
"42.857%","0","True","14","14"
"40.000%","0","True","10","5"
"55.556%","2","False","9","9"
"100.000%","0","True","10","12"
"100.000%","0","True","15","11"
"22.222%","0","True","9","5"
"0.000%","30","False","10","12"
"16.667%","0","True","12","11"
"42.857%","0","True","14","18"
"21.429%","0","True","14","13"
"14.286%","0","True","7","11"
"60.000%","0","True","10","8"
"0.000%","45","False","11","6"
"33.333%","0","True","9","7"
"100.000%","0","True","12","10"
"100.000%","0","True","11","5"
"36.364%","5","False","11","10"
"0.000%","20","False","10","14"
"100.000%","0","True","6","11"
"42.857%","0","True","9","17"
"100.000%","0","True","15","9"
"100.000%","0","True","7","13"
"26.667%","40","False","15","13"
"12.500%","8","False","8","13"
"50.000%","0","True","10","7"
"100.000%","0","True","9","7"
"0.000%","12","False","9","12"
"7.692%","30","False","13","11"
"100.000%","0","True","14","10"
"0.000%","48","False","12","9"
"100.000%","0","True","6","7"
"100.000%","0","True","9","10"
"25.000%","0","True","12","8"
"28.571%","0","True","7","14"
"31.250%","40","False","16","12"
"100.000%","0","True","7","9"
"100.000%","0","True","6","8"
"100.000%","0","True","6","10"
"9.091%","0","True","11","11"
"5.882%","150","False","17","7"
"30.769%","16","False","13","7"
"100.000%","0","True","10","4"
"57.143%","0","True","7","12"
"0.000%","1","False","3","8"
"0.000%","24","False","11","9"
"100.000%","0","True","13","12"
"100.000%","0","True","14","16"
"100.000%","0","True","13","10"
"54.545%","0","True","15","10"
"100.000%","0","True","12","10"
"60.000%","0","True","16","6"
"11.111%","12","False","9","11"
"62.500%","0","True","14","13"
"35.294%","0","True","17","10"
"100.000%","0","True","10","10"
"30.769%","15","False","13","12"
"100.000%","0","True","9","11"
"100.000%","0","True","7","11"
"100.000%","0","True","8","10"
"100.000%","0","True","10","13"
"0.000%","108","False","15","15"
"100.000%","0","True","11","13"
"0.000%","9","False","7","6"
"8.333%","40","False","12","12"
"20.000%","0","True","10","11"
"21.429%","36","False","14","12"
"0.000%","4","False","5","11"
"100.000%","0","True","13","7"
"42.857%","0","True","7","13"
"100.000%","0","True","5","11"
"0.000%","18","False","10","6"
"77.778%","0","True","14","12"
"0.000%","45","False","11","11"
"46.667%","0","True","15","13"
"100.000%","0","True","5","10"
"0.000%","144","False","16","12"
"0.000%","125","False","15","10"
"66.667%","0","True","5","11"
"33.333%","0","True","9","7"
"80.000%","0","True","11","16"
"0.000%","150","False","16","10"
"55.556%","0","True","9","9"
"75.000%","0","True","5","14"
"0.000%","30","False","10","6"
"9.091%","20","False","11","13"
"7.143%","80","False","14","13"
"0.000%","36","False","11","8"
"100.000%","0","True","10","9"
"100.000%","0","True","11","11"
"7.143%","72","False","14","10"
"66.667%","0","True","6","16"
"44.444%","3","False","9","11"
"100.000%","0","True","6","10"
"25.000%","0","True","8","14"
"50.000%","0","True","9","11"
"38.462%","12","False","13","12"
"0.000%","15","False","9","12"
"0.000%","30","False","10","10"
"100.000%","0","True","13","12"
"14.286%","0","True","8","16"
"0.000%","100","False","14","5"
"0.000%","30","False","10","8"
"0.000%","60","False","12","13"
"33.333%","0","True","12","8"
"100.000%","0","True","18","13"
"0.000%","18","False","10","13"
"100.000%","0","True","9","13"
"28.571%","0","True","8","7"
"71.429%","0","True","13","9"
"0.000%","36","False","11","11"
"66.667%","0","True","14","10"
"0.000%","15","False","9","10"
"100.000%","0","True","9","13"
"83.333%","0","True","7","8"
"0.000%","10","False","8","16"
"0.000%","1","False","3","12"
"100.000%","0","True","9","4"
"100.000%","0","True","8","12"
"20.000%","16","False","10","11"
"16.667%","0","True","6","9"
"100.000%","0","True","14","10"
"45.455%","4","False","11","11"
"100.000%","0","True","9","13"
"0.000%","64","False","12","13"
"100.000%","0","True","7","12"
"0.000%","12","False","9","8"
"50.000%","0","True","13","9"
"100.000%","0","True","9","11"
"0.000%","4","False","6","12"
"10.000%","24","False","10","8"
"45.455%","4","False","11","15"
"0.000%","30","False","12","8"
"54.545%","0","True","17","13"
"75.000%","0","True","5","8"
"25.000%","6","False","8","10"
"100.000%","0","True","7","12"
"25.000%","0","True","12","8"
"100.000%","0","True","14","6"
"20.000%","10","False","10","13"
"0.000%","48","False","11","10"
"0.000%","12","False","9","11"
"12.500%","0","True","8","9"
"30.769%","12","False","13","14"
"71.429%","0","True","11","12"
"0.000%","25","False","11","11"
"0.000%","12","False","8","12"
"50.000%","0","True","3","5"
"42.857%","2","False","7","8"
"100.000%","0","True","14","10"
"45.455%","0","True","11","14"
"6.250%","108","False","16","13"
"28.571%","18","False","14","9"
"42.857%","12","False","14","12"
"80.000%","0","True","6","13"
"20.000%","10","False","10","9"
"0.000%","2","False","4","12"
"100.000%","0","True","12","11"
"0.000%","3","False","5","11"
"0.000%","24","False","9","8"
"100.000%","0","True","9","14"
"20.000%","0","True","5","9"
"100.000%","0","True","12","10"
"0.000%","36","False","13","9"
"50.000%","4","False","10","11"
"100.000%","0","True","16","17"
"0.000%","24","False","10","16"
"0.000%","30","False","10","5"
"100.000%","0","True","12","10"
"14.286%","6","False","7","10"
"0.000%","3","False","5","9"
"0.000%","36","False","13","12"
"14.286%","0","True","13","13"
"100.000%","0","True","18","10"
"50.000%","0","True","14","9"
"100.000%","0","True","13","8"
"0.000%","36","False","11","12"
"40.000%","0","True","5","16"
"42.857%","0","True","14","14"
"45.455%","4","False","11","13"
"0.000%","5","False","7","10"
"50.000%","0","True","16","6"
"58.333%","0","True","12","3"
"0.000%","40","False","11","7"
"16.667%","30","False","12","16"
"26.667%","36","False","15","7"
"100.000%","0","True","6","11"
"0.000%","36","False","11","9"
"28.571%","0","True","7","8"
"0.000%","8","False","7","7"
"42.857%","0","True","14","13"
"0.000%","15","False","9","5"
"100.000%","0","True","11","13"
"0.000%","48","False","12","14"
"100.000%","0","True","11","12"
"23.077%","20","False","13","16"
"10.000%","24","False","10","9"
"0.000%","12","False","9","7"
"85.714%","0","True","9","5"
"100.000%","0","True","9","14"
"100.000%","0","True","8","9"
"0.000%","20","False","10","8"
"100.000%","0","True","11","14"
"11.111%","18","False","9","8"
"100.000%","0","True","5","5"
"6.667%","90","False","15","11"
"100.000%","0","True","9","10"
"0.000%","24","False","9","9"
"100.000%","0","True","11","16"
"37.500%","4","False","8","11"
"0.000%","5","False","7","13"
"63.636%","0","True","11","7"
"100.000%","0","True","13","16"
"0.000%","32","False","10","16"
"25.000%","6","False","8","10"
"100.000%","0","True","11","5"
"100.000%","0","True","7","7"
"0.000%","24","False","9","8"
"100.000%","0","True","12","14"
"0.000%","90","False","14","14"
"100.000%","0","True","12","12"
"54.545%","0","True","12","11"
"20.000%","0","True","5","12"
"37.500%","0","True","8","14"
"100.000%","0","True","13","13"
"100.000%","0","True","13","9"
"22.222%","12","False","9","14"
"16.667%","0","True","11","11"
"100.000%","0","True","7","16"
"100.000%","0","True","13","9"
"37.500%","0","True","13","10"
"31.250%","0","True","16","10"
"28.571%","0","True","14","7"
"45.455%","6","False","11","12"
"100.000%","0","True","13","8"
"0.000%","8","False","7","13"
"9.091%","36","False","11","10"
"28.571%","18","False","14","9"
"55.556%","0","True","10","11"
"15.385%","24","False","13","8"
"100.000%","0","True","12","15"
"100.000%","0","True","15","9"
"7.692%","0","True","13","12"
"0.000%","9","False","7","12"
"66.667%","0","True","15","13"
"0.000%","30","False","12","10"
"0.000%","2","False","4","11"
"100.000%","0","True","11","13"
"100.000%","0","True","9","10"
"100.000%","0","True","14","11"
"0.000%","2","False","4","7"
"50.000%","0","True","8","12"
"100.000%","0","True","9","12"
"100.000%","0","True","9","15"
"100.000%","0","True","9","4"
"16.667%","30","False","12","11"
"100.000%","0","True","4","17"
"60.000%","0","True","7","9"
"20.000%","6","False","10","9"
"0.000%","24","False","9","5"
"7.692%","60","False","13","14"
"0.000%","25","False","11","12"
"100.000%","0","True","14","9"
"100.000%","0","True","13","11"
"25.000%","0","True","12","5"
"100.000%","0","True","12","8"
"15.385%","40","False","13","12"
"50.000%","0","True","15","11"
"100.000%","0","True","9","5"
"87.500%","0","True","12","8"
"75.000%","0","True","9","16"
"6.250%","120","False","16","11"
"0.000%","20","False","10","14"
"0.000%","40","False","11","10"
"7.692%","60","False","13","7"
"33.333%","0","True","9","8"
"0.000%","4","False","6","8"
"25.000%","0","True","10","12"
"30.000%","0","True","10","12"
"50.000%","4","False","12","11"
"100.000%","0","True","7","14"
"28.571%","0","True","9","4"
"54.545%","0","True","11","10"
"8.333%","24","False","12","9"
"23.529%","36","False","17","10"
"0.000%","60","False","13","14"
"0.000%","10","False","8","16"
"0.000%","3","False","5","5"
"50.000%","0","True","16","11"
"100.000%","0","True","10","10"
"0.000%","25","False","11","6"
"100.000%","0","True","8","7"
"0.000%","6","False","8","9"
"33.333%","0","True","15","13"
"81.818%","0","True","15","11"
"100.000%","0","True","9","11"
"62.500%","0","True","11","15"
"40.000%","0","True","11","9"
"27.273%","0","True","11","11"
"0.000%","36","False","13","14"
"100.000%","0","True","12","18"
"50.000%","4","False","10","8"
"60.000%","0","True","15","10"
"18.182%","0","True","11","12"
"0.000%","72","False","13","7"
"100.000%","0","True","12","13"
"100.000%","0","True","9","7"
"33.333%","0","True","4","15"
"100.000%","0","True","13","11"
"0.000%","6","False","6","11"
"0.000%","90","False","14","16"
"0.000%","36","False","13","9"
"0.000%","6","False","8","11"
"15.385%","36","False","13","10"
"40.000%","0","True","10","13"
"100.000%","0","True","14","13"
"0.000%","60","False","13","13"
"0.000%","48","False","12","11"
"60.000%","0","True","10","13"
"0.000%","30","False","10","12"
"40.000%","0","True","11","9"
"0.000%","16","False","8","6"
"0.000%","4","False","5","11"
"80.000%","0","True","9","10"
"0.000%","36","False","11","17"
"38.462%","0","True","13","8"
"36.364%","0","True","11","8"
"20.000%","12","False","10","7"
"80.000%","0","True","8","7"
"0.000%","12","False","9","9"
"100.000%","0","True","6","17"
"100.000%","0","True","6","12"
"0.000%","48","False","12","10"
"6.667%","90","False","15","13"
"85.714%","0","True","12","9"
"25.000%","12","False","12","8"
"33.333%","4","False","9","6"
"28.571%","0","True","9","14"
"0.000%","30","False","10","8"
"41.667%","0","True","12","11"
"11.111%","0","True","9","10"
"0.000%","24","False","10","7"
"0.000%","36","False","10","10"
"0.000%","30","False","10","8"
"42.857%","12","False","14","6"
"0.000%","10","False","8","8"
"57.143%","0","True","9","16"
"0.000%","12","False","9","8"
"100.000%","0","True","8","7"
"0.000%","144","False","16","13"
"31.250%","25","False","16","5"
"100.000%","0","True","9","8"
"100.000%","0","True","5","8"
"16.667%","3","False","6","9"
"7.692%","60","False","13","6"
"45.455%","6","False","11","14"
"25.000%","0","True","12","14"
"0.000%","75","False","13","9"
"0.000%","120","False","15","13"
"100.000%","0","True","12","5"
"42.857%","6","False","14","12"
"100.000%","0","True","10","10"
"100.000%","0","True","13","5"
"33.333%","0","True","10","11"
"0.000%","6","False","6","11"
"28.571%","24","False","14","12"
"7.692%","48","False","13","10"
"0.000%","6","False","6","10"
"50.000%","0","True","11","9"
"100.000%","0","True","8","13"
"27.273%","6","False","11","9"
"100.000%","0","True","11","8"
"66.667%","0","True","12","11"
"30.769%","15","False","13","8"
"11.111%","0","True","9","9"
"100.000%","0","True","13","16"
"14.286%","6","False","7","13"
"20.000%","2","False","5","9"
"0.000%","75","False","13","17"
"0.000%","6","False","6","9"
"25.000%","12","False","12","10"
"46.667%","0","True","15","12"
"33.333%","0","True","11","8"
"0.000%","36","False","13","10"
"0.000%","12","False","9","18"
"0.000%","6","False","8","9"
"0.000%","45","False","11","8"
"100.000%","0","True","8","7"
"28.571%","0","True","11","13"
"50.000%","0","True","12","6"
"61.538%","0","True","13","11"
"0.000%","125","False","15","5"
"40.000%","0","True","10","3"
"23.077%","20","False","13","11"
"0.000%","108","False","15","12"
"75.000%","0","True","5","9"
"100.000%","0","True","8","10"
"75.000%","0","True","13","17"
"15.385%","25","False","13","9"
"0.000%","10","False","8","8"
"25.000%","0","True","4","11"
"100.000%","0","True","13","10"
"0.000%","45","False","11","13"
"0.000%","6","False","8","12"
"50.000%","0","True","10","16"
"0.000%","6","False","6","11"
"0.000%","30","False","12","10"
"10.000%","24","False","10","7"
"0.000%","72","False","14","9"
"100.000%","0","True","10","11"
"50.000%","0","True","5","10"
"100.000%","0","True","9","10"
"36.364%","9","False","11","13"
"8.333%","24","False","12","8"
"0.000%","50","False","12","10"
"0.000%","96","False","14","4"
"100.000%","0","True","7","13"
"0.000%","6","False","8","9"
"50.000%","4","False","10","5"
"87.500%","0","True","13","11"
"50.000%","2","False","8","13"
"50.000%","0","True","16","14"
"0.000%","50","False","12","8"
"0.000%","150","False","16","8"
"0.000%","36","False","11","12"
"33.333%","2","False","6","15"
"100.000%","0","True","10","9"
"100.000%","0","True","12","14"
"71.429%","0","True","14","14"
"100.000%","0","True","7","16"
"100.000%","0","True","10","11"
"22.222%","5","False","9","12"
"16.667%","0","True","10","10"
"7.692%","60","False","13","7"
"100.000%","0","True","12","10"
"64.286%","0","True","14","14"
"0.000%","10","False","8","8"
"27.273%","10","False","11","10"
"30.000%","0","True","10","7"
"9.091%","18","False","11","13"
"0.000%","15","False","9","16"
"40.000%","0","True","10","5"
"0.000%","8","False","7","11"
"100.000%","0","True","12","10"
"20.000%","0","True","11","11"
"100.000%","0","True","7","8"
"8.333%","25","False","12","14"
"75.000%","0","True","6","12"
"14.286%","0","True","7","14"
"0.000%","18","False","10","8"
"14.286%","6","False","7","5"
"0.000%","60","False","13","13"
"83.333%","0","True","12","5"
"0.000%","30","False","10","9"
"100.000%","0","True","11","10"
"20.000%","0","True","10","11"
"100.000%","0","True","8","11"
"100.000%","0","True","3","12"
"0.000%","30","False","12","11"
"11.111%","18","False","9","15"
"100.000%","0","True","14","8"
"27.273%","0","True","11","11"
"100.000%","0","True","12","14"
"71.429%","0","True","14","10"
"0.000%","72","False","13","9"
"100.000%","0","True","9","14"
"35.714%","0","True","14","13"
"100.000%","0","True","9","8"
"100.000%","0","True","5","13"
"100.000%","0","True","17","9"
"100.000%","0","True","13","6"
"5.556%","180","False","18","13"
"100.000%","0","True","12","10"
"100.000%","0","True","8","4"
"100.000%","0","True","15","10"
"0.000%","6","False","6","14"
"25.000%","1","False","4","7"
"18.182%","0","True","11","12"
"60.000%","0","True","10","15"
"0.000%","30","False","12","9"
"0.000%","20","False","9","6"
"100.000%","0","True","10","11"
"0.000%","16","False","8","9"
"16.667%","24","False","12","10"
"100.000%","0","True","11","8"
"36.364%","0","True","11","10"
"0.000%","18","False","10","13"
"66.667%","0","True","6","8"
"100.000%","0","True","16","8"
"100.000%","0","True","7","15"
"40.000%","0","True","15","11"
"37.500%","3","False","8","11"
"100.000%","0","True","12","11"
"0.000%","24","False","11","4"
"100.000%","0","True","7","16"
"0.000%","6","False","8","12"
"50.000%","0","True","18","18"
"7.692%","30","False","13","11"
"100.000%","0","True","12","14"
"9.091%","0","True","11","7"
"100.000%","0","True","9","10"
"100.000%","0","True","11","14"
"50.000%","0","True","9","10"
"60.000%","0","True","15","15"
"7.143%","72","False","14","13"
"100.000%","0","True","12","11"
"100.000%","0","True","12","13"
"100.000%","0","True","12","11"
"100.000%","0","True","5","7"
"0.000%","50","False","12","10"
"83.333%","0","True","10","5"
"0.000%","60","False","13","8"
"100.000%","0","True","8","6"
"0.000%","48","False","12","15"
"100.000%","0","True","10","8"
"0.000%","12","False","9","13"
"100.000%","0","True","9","9"
"0.000%","8","False","7","7"
"30.000%","8","False","10","12"
"85.714%","0","True","12","5"
"53.333%","0","True","15","9"
"100.000%","0","True","9","8"
"0.000%","12","False","8","7"
"0.000%","12","False","7","12"
"13.333%","36","False","15","9"
"0.000%","30","False","12","5"
"100.000%","0","True","9","16"
"6.667%","90","False","15","13"
"100.000%","0","True","10","9"
"0.000%","8","False","7","11"
"50.000%","0","True","13","7"
"33.333%","0","True","15","9"
"28.571%","18","False","14","10"
"0.000%","6","False","6","8"
"9.091%","36","False","11","14"
"0.000%","60","False","13","9"
"50.000%","0","True","13","7"
"0.000%","90","False","14","8"
"9.091%","18","False","11","12"
"100.000%","0","True","7","14"
"100.000%","0","True","12","16"
"23.077%","36","False","13","10"
"85.714%","0","True","9","15"
"100.000%","0","True","9","11"
"33.333%","12","False","12","9"
"5.882%","144","False","17","10"
"33.333%","0","True","6","7"
"100.000%","0","True","10","6"
"40.000%","0","True","9","12"
"100.000%","0","True","10","17"
"0.000%","5","False","7","13"
"0.000%","12","False","9","7"
"71.429%","0","True","11","14"
"58.333%","0","True","12","12"
"0.000%","20","False","10","13"
"61.538%","0","True","13","10"
"42.857%","2","False","7","13"
"100.000%","0","True","10","12"
"0.000%","15","False","9","14"
"55.556%","2","False","9","11"
"11.111%","6","False","9","9"
"5.882%","150","False","17","3"
"40.000%","6","False","10","10"
"80.000%","0","True","7","12"
"100.000%","0","True","9","12"
"0.000%","48","False","11","10"
"100.000%","0","True","11","4"
"0.000%","30","False","10","16"
"100.000%","0","True","12","10"
"0.000%","9","False","7","5"
"50.000%","2","False","8","14"
"40.000%","0","True","6","11"
"0.000%","144","False","16","9"
"100.000%","0","True","8","12"
"50.000%","0","True","10","7"
"0.000%","48","False","12","8"
"100.000%","0","True","14","9"
"100.000%","0","True","10","13"
"9.091%","30","False","11","10"
"100.000%","0","True","13","13"
"100.000%","0","True","14","10"
"7.692%","50","False","13","11"
"0.000%","3","False","5","10"
"100.000%","0","True","6","7"
"100.000%","0","True","17","8"
"14.286%","0","True","10","9"
"100.000%","0","True","16","15"
"50.000%","0","True","7","11"
"100.000%","0","True","14","6"
"0.000%","72","False","13","10"
"0.000%","30","False","10","9"
"30.769%","0","True","13","12"
"100.000%","0","True","7","8"
"55.556%","2","False","9","9"
"0.000%","15","False","9","13"
"16.667%","0","True","12","17"
"50.000%","0","True","8","10"
"27.273%","6","False","11","9"
"16.667%","0","True","6","8"
"33.333%","6","False","9","11"
"7.692%","60","False","13","11"
"75.000%","0","True","12","14"
"7.692%","50","False","13","14"
"9.091%","30","False","11","11"
"0.000%","8","False","7","14"
"50.000%","0","True","15","14"
"0.000%","3","False","5","8"
"25.000%","0","True","8","12"
"20.000%","2","False","5","13"
"0.000%","36","False","11","11"
"50.000%","0","True","10","12"
"20.000%","30","False","15","15"
"100.000%","0","True","7","16"
"100.000%","0","True","8","14"
"0.000%","32","False","10","6"
"75.000%","0","True","7","9"
"0.000%","9","False","7","10"
"100.000%","0","True","9","14"
"100.000%","0","True","4","4"
"50.000%","0","True","8","3"
"33.333%","0","True","7","9"
"30.769%","15","False","13","16"
"14.286%","0","True","13","11"
"88.889%","0","True","15","11"
"100.000%","0","True","9","9"
"100.000%","0","True","13","6"
"50.000%","0","True","16","11"
"0.000%","20","False","10","16"
"100.000%","0","True","8","8"
"50.000%","0","True","12","9"
"8.333%","48","False","12","7"
"100.000%","0","True","8","12"
"80.000%","0","True","9","7"
"43.750%","12","False","16","10"
"0.000%","12","False","8","8"
"46.667%","0","True","15","17"
"0.000%","6","False","6","5"
"11.111%","10","False","9","14"
"56.250%","5","False","16","13"
"100.000%","0","True","11","13"
"100.000%","0","True","8","9"
"9.091%","36","False","11","11"
"100.000%","0","True","14","11"
"100.000%","0","True","9","3"
"45.455%","0","True","11","8"
"0.000%","10","False","8","14"
"33.333%","0","True","13","11"
"85.714%","0","True","9","13"
"7.692%","50","False","13","8"
"50.000%","0","True","3","9"
"100.000%","0","True","7","13"
"44.444%","0","True","11","8"
"0.000%","108","False","15","11"
"100.000%","0","True","7","10"
